Player,BB.Slope,BB.R^2,BB.MAE,BB.Intersect
Tom Murphy,0.122377622378,0.734265734266,0.21114996115,0.74358974359
Yandy Diaz,0.582446808511,0.908328337857,2.05534178361,-1.1835106383
Allen Cordoba,0.190471047105,0.955618705616,1.02925220522,-1.50831683168
Andrew Benintendi,0.482213431708,0.992550236226,1.44671726447,-1.94490066225
Hoby Milner,0.0,1.0,0.0,0.0
Dusty Coleman,0.041514041514,0.423443223443,0.295030072808,-0.31746031746
Matt Szczur,0.314583721363,0.963383158213,1.85252437881,-0.242130750605
Lucas Duda,0.466387701537,0.987821689008,1.58942246505,3.96187976503
Trevor Williams,0.111538461538,0.786628255013,0.339876923077,-0.578461538462
Jean Machi,0.0,1.0,0.0,0.0
Salvador Perez,0.12595850119,0.968235765075,0.667452661486,1.24382267442
Chris Smith,0.0,1.0,0.0,0.0
A.J. Ellis,0.235656108597,0.921828390167,0.819171324638,0.853695324284
Carlos Martinez,0.0370967741935,0.575,0.249843912591,-0.298387096774
Terrance Gore,0.111888111888,0.671328671329,0.231157731158,-0.282051282051
Ronald Torreyes,0.112265410484,0.964783245528,0.533620286881,-1.3750661259
Carlos Santana,0.606660620352,0.99349187084,1.7247294193,-0.89288590604
Chris Davis,0.476821438381,0.988108052243,1.53341391479,1.88590116279
Yasmani Grandal,0.261812388193,0.955910734109,1.7639960154,2.90292188432
Charlie Blackmon,0.427386954529,0.972299089143,2.90011326938,-5.17377102727
Tyler Moore,0.111277072442,0.96635079463,0.520225932989,-1.4712471994
Mark Trumbo,0.324261324747,0.968200906833,2.14513192391,0.141738887336
J.A. Happ,0.0,1.0,0.0,0.0
Josh Bell,0.415634702651,0.996149844838,0.974673142236,-0.621305031447
Daniel Murphy,0.365900592596,0.989096482761,1.2332337864,-1.58723404255
Edubray Ramos,0.0,1.0,0.0,0.0
Ketel Marte,0.426601258793,0.991692743051,0.640944754099,-2.52202887819
Gabriel Ynoa,0.0,1.0,0.0,0.0
Chad Bettis,0.0,1.0,0.0,1.0
Yunel Escobar,0.322522982635,0.990589014482,0.646021507845,0.303370786517
Victor Caratini,0.1125,0.879758137432,0.295213319459,-0.139112903226
Adeiny Hechavarria,0.136098253734,0.88927836247,1.15989033513,-1.53271617926
Brandon Drury,0.212047605112,0.981726532871,0.926198684621,0.0891067538126
Miguel Gonzalez,0.3,0.6,0.25,-0.2
Miguel Gomez,0.0,1.0,0.0,0.0
Adam Morgan,1.0,1.0,1.94289029309e-16,1.66533453694e-16
George Kontos,0.0,1.0,0.0,0.0
Marco Hernandez,0.0675324675325,0.709090909091,0.218429189858,-0.0562770562771
Ozzie Albies,0.422412807318,0.934242695058,1.53973416908,-0.638383838384
Adam Rosales,0.107708311106,0.941829438387,0.684886621967,1.52032967033
Kaleb Cowart,0.18300120048,0.971820933936,0.366880192077,0.576470588235
Mike Aviles,0.194879089616,0.918353367149,0.513167506055,-0.156472261735
Cam Gallagher,0.164335664336,0.558345269189,0.416666666667,1.67948717949
Tyler Glasnow,0.185294117647,0.536713995943,0.685294117647,1.98529411765
Ryan Hanigan,0.297125668449,0.960632106601,0.470561227246,-0.78431372549
Dwight Smith,0.0,1.0,0.0,1.0
Danny Espinosa,0.265882844439,0.960545940966,1.21798748156,-0.64996568291
Dinelson Lamet,0.0,1.0,0.0,0.0
A.J. Griffin,0.0,1.0,0.0,1.0
Vince Velasquez,0.0879120879121,0.615384615385,0.244897959184,-0.285714285714
Jefry Marte,0.286429512516,0.965123620909,0.583797394232,0.231884057971
Chase Utley,0.276091488564,0.956574073332,1.79521621702,1.47444069491
Wil Myers,0.520311946118,0.98453198349,2.38510891814,-8.61240694789
George Springer,0.466042526182,0.994281723832,1.14297627679,-2.12884798477
Johan Camargo,0.169151429911,0.940403496465,0.82289556962,-1.70648148148
Adrian Beltre,0.417266914713,0.979390233225,1.28905995768,2.06517357223
Chad Kuhl,0.00689655172414,0.1,0.0813317479191,0.868965517241
Tim Locastro,0.0,1.0,0.0,0.0
Zach Eflin,0.0,1.0,0.0,0.0
Brock Holt,0.287490399386,0.979167179283,0.606427128797,1.81795634921
Victor Robles,0.0,1.0,0.0,0.0
Kris Bryant,0.635967820792,0.991499873184,2.15383722931,2.99373068433
Marco Gonzales,0.0,1.0,0.0,0.0
Kevin Shackelford,0.0,1.0,0.0,0.0
Gavin Cecchini,0.121370967742,0.85023460961,0.381243496358,0.211693548387
Miguel Diaz,0.0,1.0,0.0,0.0
Andrew Toles,0.131451612903,0.857064516129,0.392247658689,1.02822580645
Daniel Mengden,0.0,1.0,0.0,1.0
Tomas Telis,0.0726769431177,0.918421645312,0.250805863125,-0.353741496599
Brandon Nimmo,0.542803465192,0.950490082824,2.08206899387,-3.59565807327
Noah Syndergaard,0.714285714286,0.93984962406,0.285714285714,-0.285714285714
Hector Sanchez,0.0698852276934,0.944075080152,0.301143320292,0.381621621622
Tom Wilhelmsen,0.0,1.0,0.0,0.0
Jesus Sucre,0.108332703785,0.943538795856,0.388042315406,0.566820276498
Michael Brantley,0.378055839292,0.988590244873,0.882567628054,0.230711610487
Carlos Rodon,0.0,1.0,0.0,0.0
Joc Pederson,0.392104087622,0.981493557978,1.2384609207,1.12031220255
Phillip Ervin,0.134099616858,0.891398615938,0.304871373837,0.761083743842
Jon Lester,0.160372194855,0.942473844262,0.262803972164,-0.23645320197
Hyun Soo Kim,0.249423834122,0.97955818726,0.837799986319,-0.130123180291
Mark Canha,0.137833219412,0.892112023207,0.615265843179,0.0488721804511
Luiz Gohara,0.0,1.0,0.0,0.0
Matt Kemp,0.273097012443,0.983143680362,0.954973040323,-0.620866325105
Yasmany Tomas,0.337650323774,0.968101166481,0.701005766922,-1.53191489362
Rickie Weeks Jr.,0.339734471313,0.955093393611,0.640703292197,0.182076813656
Tyler Saladino,0.248028237585,0.970349932964,0.803309997165,4.41550632911
Brad Miller,0.611865743976,0.972767608374,2.86936337202,3.75331695332
Aaron Hill,0.268449197861,0.955812264979,0.469204152249,1.48235294118
Jayson Aquino,0.0,1.0,0.0,0.0
Craig Gentry,0.142962300857,0.933622888872,0.659824113003,0.151848151848
Zach Davies,0.223607038123,0.910093699784,0.536107038123,-0.403409090909
Joe Mauer,0.529248417869,0.981781861921,2.37940459039,-3.98159314503
Michael Pineda,0.0,1.0,0.0,0.0
Anthony Santander,0.0,1.0,0.0,0.0
Curt Casali,0.333333333333,0.833333333333,0.296296296296,-0.333333333333
Jered Weaver,0.0,1.0,0.0,0.0
Todd Frazier,0.581825696741,0.996805752287,1.0801783591,-0.463863958432
Lance McCullers,0.0,1.0,0.0,0.0
Chris Heisey,0.0915125651968,0.823036811172,0.364768751682,0.758179231863
Carlos Ruiz,0.232543138204,0.969259483003,0.53024922943,0.916142557652
Magneuris Sierra,0.136645962733,0.704944869758,0.44853960269,1.11067193676
Mac Williamson,0.131089217296,0.711809142662,0.549847525217,1.05172413793
Kyle Barraclough,0.0,1.0,0.0,0.0
Vidal Nuno,0.0,1.0,0.0,0.0
Carl Edwards Jr.,0.0,1.0,0.0,0.0
Chase Headley,0.411206896552,0.987208177466,1.60417360285,2.26206896552
Martin Perez,0.0,1.0,0.0,0.0
Ryan Raburn,0.221538461538,0.837750484809,0.600369230769,-1.09846153846
Mike Foltynewicz,0.0,1.0,0.0,0.0
Manny Pina,0.190432806285,0.980622732577,0.667324767042,-0.261163032191
