Player,SB.Slope,SB.R^2,SB.MAE,SB.Intersect
Yasmany Tomas,0.0,1.0,0.0,0.0
Rickie Weeks Jr.,0.0403034613561,0.745614035088,0.209449848141,-0.26600284495
Tyler Saladino,0.0664556962025,0.896453590193,0.420926133632,0.319620253165
Brad Miller,0.0437571850416,0.687916659523,0.829394274098,0.506142506143
Aaron Hill,0.0,1.0,0.0,0.0
Jayson Aquino,0.0,1.0,0.0,0.0
Craig Gentry,0.0731373889269,0.888557885185,0.488570895953,0.207792207792
Zach Davies,0.0,1.0,0.0,0.0
Joe Mauer,0.0207917187821,0.844867755184,0.287417394874,-0.545223738496
Michael Pineda,0.0,1.0,0.0,0.0
Anthony Santander,0.0,1.0,0.0,0.0
Curt Casali,0.0,1.0,0.0,0.0
Jered Weaver,0.0,1.0,0.0,0.0
Todd Frazier,0.0193316013226,0.675993746014,0.436955516101,1.94605573925
Lance McCullers,0.0,1.0,0.0,0.0
Chris Heisey,0.0,1.0,0.0,0.0
Carlos Ruiz,0.0260441864215,0.690170940171,0.223877463465,-0.318658280922
Magneuris Sierra,0.117447769622,0.714682172592,0.396694214876,0.130434782609
Mac Williamson,0.0205254515599,0.287356321839,0.192821956369,0.615763546798
Kyle Barraclough,0.0,1.0,0.0,0.0
Vidal Nuno,0.0,1.0,0.0,0.0
Carl Edwards Jr.,0.0,1.0,0.0,0.0
Chase Headley,0.0388167217761,0.800708285936,0.644764549704,2.7431270666
Martin Perez,0.0,1.0,0.0,0.0
Ryan Raburn,0.0,1.0,0.0,0.0
Mike Foltynewicz,0.0,1.0,0.0,0.0
Manny Pina,0.0120692019828,0.410901467505,0.346264438061,-0.38733125649
