Player,R.Slope,R.R^2,R.MAE,R.Intersect
Ender Inciarte,0.635420619861,0.99347133691,1.70425075389,2.08512777545
Jose Urena,0.0881773399015,0.883645890789,0.227518260574,0.696551724138
Luis Castillo,0.0,1.0,0.0,0.0
Gordon Beckham,0.136363636364,0.75,0.206611570248,0.772727272727
Howie Kendrick,0.465851854461,0.990948371174,0.919286201453,0.144535240041
Ichiro Suzuki,0.154875721578,0.968070230547,0.918480048381,-0.255581794762
Wilmer Difo,0.449430971413,0.963146323544,2.49037678829,-4.6435442352
Chris Stewart,0.179909502262,0.935898646249,0.57259870464,-0.22322775264
Gerrit Cole,0.124450146628,0.890076624728,0.329923478739,-0.710227272727
Tom Murphy,0.0699300699301,0.41958041958,0.236596736597,0.448717948718
Yandy Diaz,0.573311748381,0.969566321781,1.11874348023,1.34574468085
Allen Cordoba,0.181272127213,0.933017847633,1.16636459646,2.23702970297
Andrew Benintendi,0.543389483977,0.99435540161,1.39900364164,0.844150110375
Hoby Milner,0.0,1.0,0.0,0.0
Dusty Coleman,0.159340659341,0.781945422266,0.482205037761,1.66931216931
Matt Szczur,0.244756572773,0.985865053116,0.795928722184,-1.1402934055
Lucas Duda,0.426789651294,0.993910886046,0.938535111682,-0.475940507437
Trevor Williams,0.0592307692308,0.740384615385,0.210830769231,-0.270769230769
Jean Machi,0.0,1.0,0.0,0.0
Salvador Perez,0.456423960813,0.986869138789,1.69993807295,-0.404796511628
Chris Smith,0.0,1.0,0.0,0.0
A.J. Ellis,0.29520361991,0.967392834089,0.651335285245,1.44343891403
Carlos Martinez,0.2,0.938133007932,0.377939646202,-0.483870967742
Terrance Gore,0.22027972028,0.841068022886,0.27331002331,0.0384615384615
Ronald Torreyes,0.34292263899,0.988949977027,0.892547842359,-1.03174043379
Carlos Santana,0.653179756938,0.992909747435,1.90586009639,-2.05342281879
Chris Davis,0.522466123421,0.993915584896,1.25681738442,0.995276162791
Yasmani Grandal,0.405903398927,0.99333449286,1.03444227187,-0.621228384019
Charlie Blackmon,0.975695026157,0.993868291396,2.83562994591,-7.50097991181
Tyler Moore,0.169782102535,0.829477954067,2.0058611552,0.719753547423
Mark Trumbo,0.585638128657,0.990731973466,1.8997779996,1.3357562203
J.A. Happ,0.0,1.0,0.0,0.0
Josh Bell,0.513718055887,0.992184070503,1.64783028632,-2.35102201258
Daniel Murphy,0.690148914303,0.995093859202,1.59153984324,0.934650455927
Edubray Ramos,0.0,1.0,0.0,0.0
Ketel Marte,0.436073059361,0.988267138763,0.772377556765,-0.835616438356
Gabriel Ynoa,0.0,1.0,0.0,0.0
Chad Bettis,0.190476190476,0.761904761905,0.202380952381,-0.166666666667
Yunel Escobar,0.438083077971,0.987774407267,0.970338914967,3.66816479401
Victor Caratini,0.227016129032,0.815585117332,0.836082206035,0.691532258065
Adeiny Hechavarria,0.351278140122,0.969936354451,1.47785175288,-0.830422890806
Brandon Drury,0.295893083602,0.979286370248,1.44758733565,3.46405228758
Miguel Gonzalez,0.3,0.6,0.25,-0.2
Miguel Gomez,0.168266516093,0.856487018248,0.361531748884,-0.584980237154
Adam Morgan,0.0,1.0,0.0,0.0
George Kontos,0.0,1.0,0.0,0.0
Marco Hernandez,0.354545454545,0.897795534854,0.613234384663,0.359307359307
Ozzie Albies,0.672269868496,0.984189595662,1.08110407593,-1.12996632997
Adam Rosales,0.228976848394,0.961066199764,1.10179812719,0.630769230769
Kaleb Cowart,0.273229291717,0.872158395716,1.23896086435,5.42588235294
Mike Aviles,0.156472261735,0.96345250418,0.269808926992,-0.357041251778
Cam Gallagher,0.0699300699301,0.41958041958,0.236596736597,1.44871794872
Tyler Glasnow,0.0573529411765,0.458823529412,0.244852941176,0.382352941176
Ryan Hanigan,0.287098930481,0.934588123835,0.539472262734,0.467023172906
Dwight Smith,0.206293706294,0.879855084674,0.220862470862,-0.217948717949
Danny Espinosa,0.363030049834,0.977833331652,1.20460044736,-0.161747883779
Dinelson Lamet,0.0,1.0,0.0,0.0
A.J. Griffin,0.0,1.0,0.0,0.0
Vince Velasquez,0.0725274725275,0.507692307692,0.250549450549,0.314285714286
Jefry Marte,0.183399209486,0.941186832887,0.478547796809,1.67632850242
Chase Utley,0.353967754031,0.993038871691,0.850730119053,-0.757905261842
Wil Myers,0.499365150978,0.99768362367,0.828455956115,2.99404466501
George Springer,0.853767244759,0.990325739349,2.51250068302,-1.18755950492
Johan Camargo,0.435079699953,0.986056425506,1.02394368261,-1.44814814815
Adrian Beltre,0.553364880974,0.993088597014,1.00096441398,-1.09316909295
Chad Kuhl,0.0605911330049,0.58099078341,0.34323084763,-0.468965517241
Tim Locastro,0.0,1.0,0.0,0.0
Zach Eflin,0.145454545455,0.727272727273,0.214545454545,-0.0545454545455
Brock Holt,0.312163978495,0.97576906433,0.756701127285,1.16418650794
Victor Robles,0.197802197802,0.642857142857,0.476754015216,0.197802197802
Kris Bryant,0.739913773946,0.996404304624,1.61662143601,-1.31690949227
Marco Gonzales,0.0,1.0,0.0,0.0
Kevin Shackelford,0.0,1.0,0.0,0.0
Gavin Cecchini,0.133467741935,0.929112957938,0.278147762747,0.578629032258
Miguel Diaz,0.0,1.0,0.0,0.0
Andrew Toles,0.494758064516,0.895806954494,1.21839229969,0.0302419354839
Daniel Mengden,0.0,1.0,0.0,1.0
Tomas Telis,0.288211029092,0.968607952203,0.594613909394,-0.772959183673
Brandon Nimmo,0.45949274606,0.93573713405,1.87622114054,-5.4486657621
Noah Syndergaard,0.0,1.0,0.0,0.0
Hector Sanchez,0.243894853758,0.919137259015,1.32364629717,-1.18594594595
Tom Wilhelmsen,0.0,1.0,0.0,0.0
Jesus Sucre,0.313691420513,0.967511479456,0.862848597244,-0.099846390169
Michael Brantley,0.512223357167,0.974476721629,1.85465104268,-0.133333333333
Carlos Rodon,0.0,1.0,0.0,0.0
Joc Pederson,0.508512815873,0.968721973833,2.26704356531,-0.572054064344
Phillip Ervin,0.220853858785,0.805165181204,0.692587379779,1.41133004926
Jon Lester,0.203886152162,0.896892689603,0.462154976933,-0.645320197044
Hyun Soo Kim,0.205057255355,0.973873947349,0.756693753982,0.369092945129
Mark Canha,0.277272727273,0.955975865014,0.830426716141,-0.714285714286
Luiz Gohara,0.0,1.0,0.0,0.0
Matt Kemp,0.401723334886,0.968412711851,1.83974757946,5.14066138798
Yasmany Tomas,0.429000925069,0.963732173465,0.896963016907,1.5585106383
Rickie Weeks Jr.,0.440967283073,0.937167822279,0.993964092115,-0.396870554765
Tyler Saladino,0.312536514119,0.979894678511,0.816567857715,0.823734177215
Brad Miller,0.341049974077,0.972802886717,1.50032316037,4.06732186732
Aaron Hill,0.208097784568,0.945505514893,0.40802588415,0.625210084034
Jayson Aquino,0.0,1.0,0.0,0.0
Craig Gentry,0.236474052264,0.980164426741,0.606398386303,-0.141858141858
Zach Davies,0.265762463343,0.926892536013,0.550288673021,-1.05681818182
Joe Mauer,0.500863404708,0.995479260391,1.09094756699,0.561726436052
Michael Pineda,0.0,1.0,0.0,0.0
Anthony Santander,0.0,1.0,0.0,1.0
Curt Casali,0.183333333333,0.504166666667,0.377777777778,-0.4
Jered Weaver,0.0,1.0,0.0,0.0
Todd Frazier,0.516509211148,0.996084811688,1.10138126497,0.245819555975
Lance McCullers,0.0,1.0,0.0,0.0
Chris Heisey,0.150071123755,0.776926567081,0.704970973819,1.51493598862
Carlos Ruiz,0.286163522013,0.966295059601,0.690162572683,-0.0062893081761
Magneuris Sierra,0.316770186335,0.656630439999,1.16898516503,5.08300395257
Mac Williamson,0.287356321839,0.931247339293,0.500821018062,1.12068965517
Kyle Barraclough,0.0,1.0,0.0,0.0
Vidal Nuno,0.0,1.0,0.0,0.0
Carl Edwards Jr.,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Chase Headley,0.487734215084,0.981619946052,2.44694433133,2.5589985829
Martin Perez,0.0,1.0,0.0,0.0
Ryan Raburn,0.352307692308,0.906499567848,0.668184615385,-0.227692307692
Mike Foltynewicz,0.042735042735,0.576923076923,0.249657064472,-0.296296296296
Manny Pina,0.408707067145,0.973353365722,1.74885175767,3.1235721703
