astros <a href="/statss.aspx?playerid=17678&amp;position=3B">Alex Bregman</a> 23
astros <a href="/statss.aspx?playerid=5223&amp;position=OF">Cameron Maybin</a> 30
cardinals <a href="/statss.aspx?playerid=8090&amp;position=3B">Matt Carpenter</a> 31
cardinals <a href="/statss.aspx?playerid=10816&amp;position=2B/3B">Jedd Gyorko</a> 28
cardinals <a href="/statss.aspx?playerid=5311&amp;position=OF">Chad Huffman</a> 32
cardinals <a href="/statss.aspx?playerid=7007&amp;position=C">Yadier Molina</a> 34
cardinals <a href="/statss.aspx?playerid=12758&amp;position=2B">Breyvic Valera</a> 25
cardinals <a href="/statss.aspx?playerid=14078&amp;position=P">Michael Wacha</a> 26
cardinals <a href="/statss.aspx?playerid=14811&amp;position=1B">Luke Voit</a> 26
cardinals <a href="/statss.aspx?playerid=4062&amp;position=OF">Dexter Fowler</a> 31
cardinals <a href="/statss.aspx?playerid=11334&amp;position=P">Tyler Lyons</a> 29
cardinals <a href="/statss.aspx?playerid=17023&amp;position=OF">Magneuris Sierra</a> 21
cardinals <a href="/statss.aspx?playerid=10951&amp;position=2B/3B/SS">Greg Garcia</a> 27
cardinals <a href="/statss.aspx?playerid=13620&amp;position=C">Carson Kelly</a> 22
cardinals <a href="/statss.aspx?playerid=16918&amp;position=P">Luke Weaver</a> 23
cardinals <a href="/statss.aspx?playerid=1738&amp;position=SS">Jhonny Peralta</a> 35
cardinals <a href="/statss.aspx?playerid=7731&amp;position=P">Juan Nicasio</a> 30
cardinals <a href="/statss.aspx?playerid=11682&amp;position=P">Carlos Martinez</a> 25
cardinals <a href="/statss.aspx?playerid=6697&amp;position=P">Miguel Socolovich</a> 30
cardinals <a href="/statss.aspx?playerid=13367&amp;position=OF">Stephen Piscotty</a> 26
cardinals <a href="/statss.aspx?playerid=9393&amp;position=1B">Matt Adams</a> 28
cardinals <a href="/statss.aspx?playerid=7996&amp;position=1B/OF">Jose Martinez</a> 28
cardinals <a href="/statss.aspx?playerid=2520&amp;position=P">Lance Lynn</a> 30
cardinals <a href="/statss.aspx?playerid=13877&amp;position=2B/3B/SS">Alex Mejia</a> 26
cardinals <a href="/statss.aspx?playerid=2660&amp;position=P">Brett Cecil</a> 30
cardinals <a href="/statss.aspx?playerid=12777&amp;position=P">John Brebbia</a> 27
cardinals None 27
cardinals <a href="/statss.aspx?playerid=10243&amp;position=OF">Randal Grichuk</a> 25
cardinals <a href="/statss.aspx?playerid=18015&amp;position=SS">Paul DeJong</a> 23
cardinals <a href="/statss.aspx?playerid=13684&amp;position=P">John Gant</a> 24
cardinals <a href="/statss.aspx?playerid=15937&amp;position=SS">Aledmys Diaz</a> 26
cardinals <a href="/statss.aspx?playerid=17479&amp;position=P">Jack Flaherty</a> 21
cardinals <a href="/statss.aspx?playerid=2967&amp;position=OF">Tommy Pham</a> 29
cardinals <a href="/statss.aspx?playerid=15467&amp;position=P">Marco Gonzales</a> 25
cardinals <a href="/statss.aspx?playerid=8145&amp;position=C">Eric Fryer</a> 31
cardinals <a href="/statss.aspx?playerid=13528&amp;position=P">Matt Bowman</a> 26
cardinals <a href="/statss.aspx?playerid=7125&amp;position=C">Alberto Rosario</a> 30
cardinals <a href="/statss.aspx?playerid=2233&amp;position=P">Adam Wainwright</a> 35
cardinals <a href="/statss.aspx?playerid=18030&amp;position=OF">Harrison Bader</a> 23
cardinals <a href="/statss.aspx?playerid=12532&amp;position=2B">Kolten Wong</a> 26
cardinals <a href="/statss.aspx?playerid=10130&amp;position=P">Mike Leake</a> 29
cubs <a href="/statss.aspx?playerid=11255&amp;position=OF">Matt Szczur</a> 27
cubs <a href="/statss.aspx?playerid=7476&amp;position=C">Alex Avila</a> 30
cubs <a href="/statss.aspx?playerid=15429&amp;position=3B">Kris Bryant</a> 25
cubs <a href="/statss.aspx?playerid=4930&amp;position=P">Jon Lester</a> 33
cubs <a href="/statss.aspx?playerid=4153&amp;position=P">Jake Arrieta</a> 31
cubs <a href="/statss.aspx?playerid=14968&amp;position=C/1B">Victor Caratini</a> 23
cubs <a href="/statss.aspx?playerid=11423&amp;position=P">Jose Quintana</a> 28
cubs <a href="/statss.aspx?playerid=13607&amp;position=P">Carl Edwards Jr.</a> 25
cubs <a href="/statss.aspx?playerid=3648&amp;position=C">Rene Rivera</a> 33
cubs <a href="/statss.aspx?playerid=1507&amp;position=P">John Lackey</a> 38
cubs <a href="/statss.aspx?playerid=16478&amp;position=OF">Kyle Schwarber</a> 24
cubs <a href="/statss.aspx?playerid=4064&amp;position=P">Brian Duensing</a> 34
cubs <a href="/statss.aspx?playerid=17919&amp;position=2B/OF">Ian Happ</a> 22
cubs <a href="/statss.aspx?playerid=12782&amp;position=1B/3B">Taylor Davis</a> 27
cubs <a href="/statss.aspx?playerid=5227&amp;position=OF">Jon Jay</a> 32
cubs <a href="/statss.aspx?playerid=16565&amp;position=OF">Mark Zagunis</a> 24
cubs <a href="/statss.aspx?playerid=4869&amp;position=P">Mike Montgomery</a> 28
cubs <a href="/statss.aspx?playerid=14106&amp;position=SS">Addison Russell</a> 23
cubs <a href="/statss.aspx?playerid=11846&amp;position=OF">Leonys Martin</a> 29
cubs <a href="/statss.aspx?playerid=2391&amp;position=P">Hector Rondon</a> 29
cubs <a href="/statss.aspx?playerid=13621&amp;position=3B">Jeimer Candelario</a> 23
cubs <a href="/statss.aspx?playerid=3364&amp;position=C">Miguel Montero</a> 33
cubs None 28
cubs <a href="/statss.aspx?playerid=13394&amp;position=P">Dylan Floro</a> 26
cubs <a href="/statss.aspx?playerid=11609&amp;position=C">Willson Contreras</a> 25
cubs <a href="/statss.aspx?playerid=15524&amp;position=P">Jen-Ho Tseng</a> 22
cubs <a href="/statss.aspx?playerid=13403&amp;position=P">Felix Pena</a> 27
cubs <a href="/statss.aspx?playerid=12049&amp;position=P">Kyle Hendricks</a> 27
cubs <a href="/statss.aspx?playerid=8223&amp;position=P">Brett Anderson</a> 29
cubs <a href="/statss.aspx?playerid=11720&amp;position=P">Justin Grimm</a> 28
cubs <a href="/statss.aspx?playerid=15094&amp;position=P">Rob Zastryzny</a> 25
cubs <a href="/statss.aspx?playerid=7435&amp;position=2B/OF">Ben Zobrist</a> 36
cubs <a href="/statss.aspx?playerid=4070&amp;position=P">Pedro Strop</a> 32
cubs <a href="/statss.aspx?playerid=13453&amp;position=P">Eddie Butler</a> 26
cubs <a href="/statss.aspx?playerid=4940&amp;position=OF">Jason Heyward</a> 27
cubs <a href="/statss.aspx?playerid=14109&amp;position=OF">Albert Almora Jr.</a> 23
cubs <a href="/statss.aspx?playerid=11241&amp;position=2B/SS">Mike Freeman</a> 29
cubs <a href="/statss.aspx?playerid=3473&amp;position=1B">Anthony Rizzo</a> 27
cubs <a href="/statss.aspx?playerid=12371&amp;position=2B/3B">Tommy La Stella</a> 28
cubs <a href="/statss.aspx?playerid=12979&amp;position=2B/SS">Javier Baez</a> 24
diamondbacks <a href="/statss.aspx?playerid=9284&amp;position=C/OF">Chris Herrmann</a> 29
diamondbacks <a href="/statss.aspx?playerid=9975&amp;position=P">Tom Wilhelmsen</a> 33
diamondbacks <a href="/statss.aspx?playerid=3123&amp;position=OF">Gregor Blanco</a> 33
diamondbacks <a href="/statss.aspx?playerid=10030&amp;position=2B/SS">Chris Owings</a> 25
diamondbacks <a href="/statss.aspx?playerid=9256&amp;position=OF">A.J. Pollock</a> 29
diamondbacks <a href="/statss.aspx?playerid=11836&amp;position=P">Taijuan Walker</a> 24
diamondbacks <a href="/statss.aspx?playerid=9323&amp;position=P">Patrick Corbin</a> 27
diamondbacks <a href="/statss.aspx?playerid=14938&amp;position=SS">Jack Reinheimer</a> 24
diamondbacks <a href="/statss.aspx?playerid=5306&amp;position=2B/3B/OF">Kristopher Negron</a> 31
diamondbacks <a href="/statss.aspx?playerid=8267&amp;position=C">Chris Iannetta</a> 34
diamondbacks <a href="/statss.aspx?playerid=9218&amp;position=1B">Paul Goldschmidt</a> 29
diamondbacks <a href="/statss.aspx?playerid=9682&amp;position=2B/3B/SS">Adam Rosales</a> 34
diamondbacks <a href="/statss.aspx?playerid=5985&amp;position=P">Randall Delgado</a> 27
diamondbacks <a href="/statss.aspx?playerid=12918&amp;position=P">Archie Bradley</a> 24
diamondbacks <a href="/statss.aspx?playerid=8392&amp;position=2B/3B">Daniel Descalso</a> 30
diamondbacks <a href="/statss.aspx?playerid=3237&amp;position=P">T.J. McFarland</a> 28
diamondbacks <a href="/statss.aspx?playerid=13419&amp;position=1B/DH">Christian Walker</a> 26
diamondbacks <a href="/statss.aspx?playerid=9399&amp;position=OF">Jeremy Hazelbaker</a> 29
diamondbacks <a href="/statss.aspx?playerid=13329&amp;position=3B">Jake Lamb</a> 26
diamondbacks <a href="/statss.aspx?playerid=13324&amp;position=2B/3B">Ildemaro Vargas</a> 25
diamondbacks None 28
diamondbacks <a href="/statss.aspx?playerid=6184&amp;position=OF">J.D. Martinez</a> 29
diamondbacks <a href="/statss.aspx?playerid=12147&amp;position=SS">Nick Ahmed</a> 27
diamondbacks <a href="/statss.aspx?playerid=15158&amp;position=P">Braden Shipley</a> 25
diamondbacks <a href="/statss.aspx?playerid=13613&amp;position=SS">Ketel Marte</a> 23
diamondbacks <a href="/statss.aspx?playerid=1943&amp;position=P">Zack Greinke</a> 33
diamondbacks <a href="/statss.aspx?playerid=2136&amp;position=OF">David Peralta</a> 29
diamondbacks <a href="/statss.aspx?playerid=11486&amp;position=P">Robbie Ray</a> 25
diamondbacks <a href="/statss.aspx?playerid=17171&amp;position=OF">Yasmany Tomas</a> 26
diamondbacks <a href="/statss.aspx?playerid=14862&amp;position=P">Zack Godley</a> 27
diamondbacks <a href="/statss.aspx?playerid=14706&amp;position=P">Anthony Banda</a> 23
diamondbacks <a href="/statss.aspx?playerid=2047&amp;position=P">Jorge de la Rosa</a> 36
diamondbacks <a href="/statss.aspx?playerid=10346&amp;position=C">John Ryan Murphy</a> 26
diamondbacks <a href="/statss.aspx?playerid=3448&amp;position=C">Jeff Mathis</a> 34
diamondbacks <a href="/statss.aspx?playerid=10329&amp;position=OF">Rey Fuentes</a> 26
diamondbacks <a href="/statss.aspx?playerid=10197&amp;position=P">Shelby Miller</a> 26
diamondbacks <a href="/statss.aspx?playerid=11615&amp;position=2B/OF">Brandon Drury</a> 24
mariners <a href="/statss.aspx?playerid=14130&amp;position=1B">Dan Vogelbach</a> 24
mariners <a href="/statss.aspx?playerid=12399&amp;position=SS">Taylor Motter</a> 27
mariners <a href="/statss.aspx?playerid=10925&amp;position=P">Christian Bergman</a> 29
mariners <a href="/statss.aspx?playerid=12160&amp;position=OF">Ben Gamel</a> 25
mariners <a href="/statss.aspx?playerid=12778&amp;position=P">Sam Gaviglio</a> 27
mariners <a href="/statss.aspx?playerid=10314&amp;position=P">Erasmo Ramirez</a> 27
mariners <a href="/statss.aspx?playerid=11846&amp;position=OF">Leonys Martin</a> 29
mariners <a href="/statss.aspx?playerid=7853&amp;position=P">Andrew Albers</a> 31
mariners <a href="/statss.aspx?playerid=9219&amp;position=2B/SS">Danny Espinosa</a> 30
mariners <a href="/statss.aspx?playerid=3269&amp;position=2B">Robinson Cano</a> 34
mariners <a href="/statss.aspx?playerid=15644&amp;position=OF">Jacob Hannemann</a> 26
mariners <a href="/statss.aspx?playerid=5933&amp;position=SS">Jean Segura</a> 27
mariners <a href="/statss.aspx?playerid=12490&amp;position=2B/SS">Tyler Smith</a> 26
mariners <a href="/statss.aspx?playerid=12594&amp;position=C">Mike Marjama</a> 27
mariners None 29
mariners <a href="/statss.aspx?playerid=4866&amp;position=OF">Jarrod Dyson</a> 32
mariners <a href="/statss.aspx?playerid=15103&amp;position=OF">Boog Powell</a> 24
mariners <a href="/statss.aspx?playerid=13265&amp;position=C">Mike Zunino</a> 26
mariners <a href="/statss.aspx?playerid=14710&amp;position=P">Edwin Diaz</a> 23
mariners <a href="/statss.aspx?playerid=11121&amp;position=P">Casey Lawrence</a> 29
mariners <a href="/statss.aspx?playerid=18721&amp;position=OF">Guillermo Heredia</a> 26
mariners <a href="/statss.aspx?playerid=8173&amp;position=P">Yovani Gallardo</a> 31
mariners <a href="/statss.aspx?playerid=2579&amp;position=C">Carlos Ruiz</a> 38
mariners <a href="/statss.aspx?playerid=3220&amp;position=P">Jean Machi</a> 35
mariners <a href="/statss.aspx?playerid=15467&amp;position=P">Marco Gonzales</a> 25
mariners <a href="/statss.aspx?playerid=14274&amp;position=OF">Mitch Haniger</a> 26
mariners <a href="/statss.aspx?playerid=9015&amp;position=2B">Gordon Beckham</a> 30
mariners <a href="/statss.aspx?playerid=2434&amp;position=DH/OF">Nelson Cruz</a> 36
mariners <a href="/statss.aspx?playerid=2530&amp;position=1B">Yonder Alonso</a> 30
mariners <a href="/statss.aspx?playerid=11241&amp;position=2B/SS">Mike Freeman</a> 29
mariners <a href="/statss.aspx?playerid=6364&amp;position=3B">Danny Valencia</a> 32
mariners <a href="/statss.aspx?playerid=5277&amp;position=C">Tuffy Gosewisch</a> 33
mariners <a href="/statss.aspx?playerid=17526&amp;position=P">Ariel Miranda</a> 28
mariners <a href="/statss.aspx?playerid=14771&amp;position=P">Emilio Pagan</a> 26
mariners <a href="/statss.aspx?playerid=9785&amp;position=3B">Kyle Seager</a> 29
yankees <a href="/statss.aspx?playerid=5297&amp;position=OF">Aaron Hicks</a> 27
yankees <a href="/statss.aspx?playerid=8137&amp;position=P">Jaime Garcia</a> 30
yankees <a href="/statss.aspx?playerid=15983&amp;position=OF">Clint Frazier</a> 22
yankees <a href="/statss.aspx?playerid=4403&amp;position=C">Erik Kratz</a> 37
yankees <a href="/statss.aspx?playerid=16511&amp;position=P">Jordan Montgomery</a> 24
yankees <a href="/statss.aspx?playerid=9927&amp;position=OF">Brett Gardner</a> 33
yankees <a href="/statss.aspx?playerid=11400&amp;position=2B/3B/SS">Ronald Torreyes</a> 24
yankees <a href="/statss.aspx?playerid=9911&amp;position=1B/DH">Chris Carter</a> 30
yankees <a href="/statss.aspx?playerid=5452&amp;position=1B/OF">Ji-Man Choi</a> 26
yankees <a href="/statss.aspx?playerid=15764&amp;position=P">Masahiro Tanaka</a> 28
yankees <a href="/statss.aspx?playerid=5491&amp;position=C">Austin Romine</a> 28
yankees <a href="/statss.aspx?playerid=6012&amp;position=SS">Didi Gregorius</a> 27
yankees <a href="/statss.aspx?playerid=2539&amp;position=SS">Pete Kozma</a> 29
yankees <a href="/statss.aspx?playerid=11859&amp;position=OF">Mason Williams</a> 25
yankees <a href="/statss.aspx?playerid=11479&amp;position=P">Bryan Mitchell</a> 26
yankees <a href="/statss.aspx?playerid=1873&amp;position=OF">Matt Holliday</a> 37
yankees <a href="/statss.aspx?playerid=4727&amp;position=OF">Jacoby Ellsbury</a> 33
yankees <a href="/statss.aspx?playerid=13770&amp;position=1B/2B/OF">Rob Refsnyder</a> 26
yankees <a href="/statss.aspx?playerid=785&amp;position=3B">Todd Frazier</a> 31
yankees <a href="/statss.aspx?playerid=17098&amp;position=OF">Dustin Fowler</a> 22
yankees <a href="/statss.aspx?playerid=11442&amp;position=C">Gary Sanchez</a> 24
yankees None 27
yankees <a href="/statss.aspx?playerid=15640&amp;position=OF">Aaron Judge</a> 25
yankees <a href="/statss.aspx?playerid=4720&amp;position=3B">Chase Headley</a> 33
yankees <a href="/statss.aspx?playerid=5372&amp;position=P">Michael Pineda</a> 28
yankees <a href="/statss.aspx?playerid=15279&amp;position=1B">Garrett Cooper</a> 26
yankees <a href="/statss.aspx?playerid=404&amp;position=P">CC Sabathia</a> 36
yankees <a href="/statss.aspx?playerid=10855&amp;position=P">Chasen Shreve</a> 26
yankees <a href="/statss.aspx?playerid=5517&amp;position=C">Kyle Higashioka</a> 27
yankees <a href="/statss.aspx?playerid=14131&amp;position=1B">Gregory Bird</a> 24
yankees <a href="/statss.aspx?playerid=4579&amp;position=2B/SS">Starlin Castro</a> 27
yankees <a href="/statss.aspx?playerid=15730&amp;position=2B">Tyler Wade</a> 22
yankees <a href="/statss.aspx?playerid=15890&amp;position=P">Luis Severino</a> 23
yankees <a href="/statss.aspx?playerid=15878&amp;position=3B/DH">Miguel Andujar</a> 22
yankees <a href="/statss.aspx?playerid=11850&amp;position=1B">Tyler Austin</a> 25
braves <a href="/statss.aspx?playerid=9134&amp;position=C">Tyler Flowers</a> 31
braves <a href="/statss.aspx?playerid=5631&amp;position=OF">Matt Kemp</a> 32
braves <a href="/statss.aspx?playerid=6797&amp;position=P">Julio Teheran</a> 26
braves <a href="/statss.aspx?playerid=16943&amp;position=P">Sean Newcomb</a> 24
braves <a href="/statss.aspx?playerid=8137&amp;position=P">Jaime Garcia</a> 30
braves <a href="/statss.aspx?playerid=375&amp;position=P">Bartolo Colon</a> 44
braves <a href="/statss.aspx?playerid=13470&amp;position=P">Luke Sims</a> 23
braves <a href="/statss.aspx?playerid=14950&amp;position=3B/SS">Johan Camargo</a> 23
braves <a href="/statss.aspx?playerid=6178&amp;position=C">Tony Sanchez</a> 29
braves <a href="/statss.aspx?playerid=11752&amp;position=P">Luke Jackson</a> 25
braves <a href="/statss.aspx?playerid=4054&amp;position=2B/OF">Emilio Bonifacio</a> 32
braves <a href="/statss.aspx?playerid=12804&amp;position=P">Matt Wisler</a> 24
braves <a href="/statss.aspx?playerid=16556&amp;position=2B">Ozzie Albies</a> 20
braves <a href="/statss.aspx?playerid=14934&amp;position=P">Aaron Blair</a> 25
braves <a href="/statss.aspx?playerid=12325&amp;position=2B">Jace Peterson</a> 27
braves <a href="/statss.aspx?playerid=10066&amp;position=P">Ian Krol</a> 26
braves <a href="/statss.aspx?playerid=6832&amp;position=P">Sam Freeman</a> 30
braves <a href="/statss.aspx?playerid=1245&amp;position=P">R.A. Dickey</a> 42
braves <a href="/statss.aspx?playerid=4063&amp;position=C">Anthony Recker</a> 33
braves <a href="/statss.aspx?playerid=18314&amp;position=SS">Dansby Swanson</a> 23
braves <a href="/statss.aspx?playerid=6652&amp;position=3B/SS">Chase d'Arnaud</a> 30
braves <a href="/statss.aspx?playerid=14103&amp;position=3B">Rio Ruiz</a> 23
braves <a href="/statss.aspx?playerid=15166&amp;position=P">Luiz Gohara</a> 20
braves <a href="/statss.aspx?playerid=13743&amp;position=P">Max Fried</a> 23
braves <a href="/statss.aspx?playerid=4922&amp;position=OF">Ender Inciarte</a> 26
braves <a href="/statss.aspx?playerid=9393&amp;position=1B">Matt Adams</a> 28
braves <a href="/statss.aspx?playerid=5361&amp;position=1B">Freddie Freeman</a> 27
braves <a href="/statss.aspx?playerid=10619&amp;position=C">David Freitas</a> 28
braves <a href="/statss.aspx?playerid=10322&amp;position=SS/OF">Danny Santana</a> 26
braves None 28
braves <a href="/statss.aspx?playerid=10767&amp;position=OF">Lane Adams</a> 27
braves <a href="/statss.aspx?playerid=10811&amp;position=P">Mike Foltynewicz</a> 25
braves <a href="/statss.aspx?playerid=8259&amp;position=C">Kurt Suzuki</a> 33
braves <a href="/statss.aspx?playerid=13809&amp;position=2B">Micah Johnson</a> 26
braves <a href="/statss.aspx?playerid=5930&amp;position=OF">Nick Markakis</a> 33
braves <a href="/statss.aspx?playerid=6589&amp;position=2B">Sean Rodriguez</a> 32
braves <a href="/statss.aspx?playerid=791&amp;position=2B">Brandon Phillips</a> 36
braves <a href="/statss.aspx?playerid=13777&amp;position=3B">Adonis Garcia</a> 32
tigers <a href="/statss.aspx?playerid=8700&amp;position=P">Justin Verlander</a> 34
tigers <a href="/statss.aspx?playerid=7476&amp;position=C">Alex Avila</a> 30
tigers <a href="/statss.aspx?playerid=5305&amp;position=OF">Alex Presley</a> 31
tigers <a href="/statss.aspx?playerid=11472&amp;position=2B/SS">Dixon Machado</a> 25
tigers <a href="/statss.aspx?playerid=6448&amp;position=OF">Jim Adduci</a> 32
tigers <a href="/statss.aspx?playerid=12547&amp;position=C/1B">John Hicks</a> 27
tigers <a href="/statss.aspx?playerid=1744&amp;position=1B/3B">Miguel Cabrera</a> 34
tigers <a href="/statss.aspx?playerid=15440&amp;position=P">Matt Boyd</a> 26
tigers <a href="/statss.aspx?playerid=9854&amp;position=1B/OF">Efren Navarro</a> 31
tigers <a href="/statss.aspx?playerid=11385&amp;position=OF">Matt den Dekker</a> 29
tigers <a href="/statss.aspx?playerid=14818&amp;position=OF">JaCoby Jones</a> 25
tigers <a href="/statss.aspx?playerid=393&amp;position=C/DH">Victor Martinez</a> 38
tigers <a href="/statss.aspx?playerid=11287&amp;position=C">Bryan Holaday</a> 29
tigers <a href="/statss.aspx?playerid=13130&amp;position=OF">Mikie Mahtook</a> 27
tigers <a href="/statss.aspx?playerid=13218&amp;position=P">Michael Fulmer</a> 24
tigers <a href="/statss.aspx?playerid=11737&amp;position=3B">Nick Castellanos</a> 25
tigers None 29
tigers <a href="/statss.aspx?playerid=5222&amp;position=OF">Justin Upton</a> 29
tigers <a href="/statss.aspx?playerid=13621&amp;position=3B">Jeimer Candelario</a> 23
tigers <a href="/statss.aspx?playerid=6184&amp;position=OF">J.D. Martinez</a> 29
tigers <a href="/statss.aspx?playerid=1159&amp;position=3B/SS">Andrew Romine</a> 31
tigers <a href="/statss.aspx?playerid=4505&amp;position=P">Jordan Zimmermann</a> 31
tigers <a href="/statss.aspx?playerid=10231&amp;position=SS">Jose Iglesias</a> 27
tigers <a href="/statss.aspx?playerid=12859&amp;position=C">James McCann</a> 27
tigers <a href="/statss.aspx?playerid=12723&amp;position=OF">Tyler Collins</a> 27
tigers <a href="/statss.aspx?playerid=3284&amp;position=P">Anibal Sanchez</a> 33
tigers <a href="/statss.aspx?playerid=6195&amp;position=2B">Ian Kinsler</a> 35
athletics <a href="/statss.aspx?playerid=3353&amp;position=OF">Matt Joyce</a> 32
athletics <a href="/statss.aspx?playerid=7945&amp;position=OF">Jaff Decker</a> 27
athletics <a href="/statss.aspx?playerid=9112&amp;position=OF">Khris Davis</a> 29
athletics <a href="/statss.aspx?playerid=3708&amp;position=OF">Rajai Davis</a> 36
athletics <a href="/statss.aspx?playerid=13654&amp;position=P">Jharel Cotton</a> 25
athletics <a href="/statss.aspx?playerid=13853&amp;position=2B">Joey Wendle</a> 27
athletics <a href="/statss.aspx?playerid=15191&amp;position=2B/SS/OF">Chad Pinder</a> 25
athletics <a href="/statss.aspx?playerid=4544&amp;position=P">Chris Smith</a> 36
athletics <a href="/statss.aspx?playerid=4418&amp;position=2B/SS">Jed Lowrie</a> 33
athletics <a href="/statss.aspx?playerid=13866&amp;position=C">Bruce Maxwell</a> 26
athletics <a href="/statss.aspx?playerid=14503&amp;position=DH/OF">Renato Nunez</a> 23
athletics <a href="/statss.aspx?playerid=5408&amp;position=OF">Jake Smolinski</a> 28
athletics <a href="/statss.aspx?playerid=9433&amp;position=C">Dustin Garneau</a> 29
athletics <a href="/statss.aspx?playerid=5000&amp;position=C">Stephen Vogt</a> 32
athletics <a href="/statss.aspx?playerid=15519&amp;position=2B/SS">Franklin Barreto</a> 21
athletics <a href="/statss.aspx?playerid=16505&amp;position=3B">Matt Chapman</a> 24
athletics <a href="/statss.aspx?playerid=16164&amp;position=P">Daniel Gossett</a> 24
athletics <a href="/statss.aspx?playerid=14739&amp;position=P">Paul Blackburn</a> 23
athletics <a href="/statss.aspx?playerid=15103&amp;position=OF">Boog Powell</a> 24
athletics <a href="/statss.aspx?playerid=9308&amp;position=C">Josh Phegley</a> 29
athletics <a href="/statss.aspx?playerid=12533&amp;position=SS">Marcus Semien</a> 26
athletics <a href="/statss.aspx?playerid=15514&amp;position=P">Kendall Graveman</a> 26
athletics <a href="/statss.aspx?playerid=16980&amp;position=P">Daniel Mengden</a> 24
athletics None 27
athletics <a href="/statss.aspx?playerid=9682&amp;position=2B/3B/SS">Adam Rosales</a> 34
athletics <a href="/statss.aspx?playerid=11445&amp;position=1B/OF">Mark Canha</a> 28
athletics <a href="/statss.aspx?playerid=8879&amp;position=C">Ryan Lavarnway</a> 29
athletics <a href="/statss.aspx?playerid=15873&amp;position=P">Sean Manaea</a> 25
athletics <a href="/statss.aspx?playerid=14344&amp;position=1B/OF">Matt Olson</a> 23
athletics <a href="/statss.aspx?playerid=15447&amp;position=3B/DH">Ryon Healy</a> 25
athletics <a href="/statss.aspx?playerid=7462&amp;position=3B">Trevor Plouffe</a> 31
athletics <a href="/statss.aspx?playerid=2530&amp;position=1B">Yonder Alonso</a> 30
athletics <a href="/statss.aspx?playerid=10700&amp;position=OF">Ryan LaMarre</a> 28
athletics <a href="/statss.aspx?playerid=14936&amp;position=OF">Jaycob Brugman</a> 25
whitesox <a href="/statss.aspx?playerid=13338&amp;position=C">Omar Narvaez</a> 25
whitesox <a href="/statss.aspx?playerid=12926&amp;position=2B/OF">Alen Hanson</a> 24
whitesox <a href="/statss.aspx?playerid=4141&amp;position=P">Derek Holland</a> 30
whitesox <a href="/statss.aspx?playerid=11602&amp;position=2B">Yolmer Sanchez</a> 25
whitesox <a href="/statss.aspx?playerid=4779&amp;position=OF">Rymer Liriano</a> 26
whitesox <a href="/statss.aspx?playerid=12956&amp;position=OF">Willy Garcia</a> 24
whitesox <a href="/statss.aspx?playerid=17232&amp;position=2B">Yoan Moncada</a> 22
whitesox <a href="/statss.aspx?playerid=15082&amp;position=OF">Adam Engel</a> 25
whitesox <a href="/statss.aspx?playerid=11423&amp;position=P">Jose Quintana</a> 28
whitesox <a href="/statss.aspx?playerid=15676&amp;position=1B">Jose Abreu</a> 30
whitesox <a href="/statss.aspx?playerid=3707&amp;position=C">Geovany Soto</a> 34
whitesox <a href="/statss.aspx?playerid=14876&amp;position=OF">Jacob May</a> 25
whitesox <a href="/statss.aspx?playerid=15172&amp;position=SS">Tim Anderson</a> 24
whitesox <a href="/statss.aspx?playerid=785&amp;position=3B">Todd Frazier</a> 31
whitesox <a href="/statss.aspx?playerid=11997&amp;position=3B/OF">Cody Asche</a> 27
whitesox <a href="/statss.aspx?playerid=10807&amp;position=2B/3B">Tyler Saladino</a> 27
whitesox <a href="/statss.aspx?playerid=12284&amp;position=C">Kevan Smith</a> 29
whitesox <a href="/statss.aspx?playerid=7024&amp;position=P">Miguel Gonzalez</a> 33
whitesox None 27
whitesox <a href="/statss.aspx?playerid=14825&amp;position=P">Dylan Covey</a> 25
whitesox <a href="/statss.aspx?playerid=7226&amp;position=3B/DH">Matt Davidson</a> 26
whitesox <a href="/statss.aspx?playerid=10655&amp;position=C">Rob Brantly</a> 27
whitesox <a href="/statss.aspx?playerid=16137&amp;position=P">Carlos Rodon</a> 24
whitesox <a href="/statss.aspx?playerid=13157&amp;position=DH/OF">Nick Delmonico</a> 24
whitesox <a href="/statss.aspx?playerid=4022&amp;position=OF">Melky Cabrera</a> 32
whitesox <a href="/statss.aspx?playerid=5760&amp;position=OF">Avisail Garcia</a> 26
whitesox <a href="/statss.aspx?playerid=5913&amp;position=OF">Leury Garcia</a> 26
nationals <a href="/statss.aspx?playerid=15769&amp;position=OF">Rafael Bautista</a> 24
nationals <a href="/statss.aspx?playerid=4849&amp;position=P">Joe Blanton</a> 36
nationals <a href="/statss.aspx?playerid=10185&amp;position=P">Jacob Turner</a> 26
nationals <a href="/statss.aspx?playerid=14320&amp;position=2B/SS">Wilmer Difo</a> 25
nationals <a href="/statss.aspx?playerid=8027&amp;position=1B/DH">Adam Lind</a> 33
nationals <a href="/statss.aspx?playerid=3371&amp;position=OF">Alejandro De Aza</a> 33
nationals <a href="/statss.aspx?playerid=2218&amp;position=OF">Ryan Raburn</a> 36
nationals <a href="/statss.aspx?playerid=15766&amp;position=C">Raudy Read</a> 23
nationals <a href="/statss.aspx?playerid=4229&amp;position=2B">Howie Kendrick</a> 33
nationals <a href="/statss.aspx?playerid=10053&amp;position=2B">Grant Green</a> 29
