Player,SO.Slope,SO.R^2,SO.MAE,SO.Intersect
Joey Votto,0.504563474422,0.995819001994,1.21727757474,0.666590926305
Kyle Farmer,0.14962406015,0.802565713475,0.35,0.728571428571
Eric Fryer,0.540870893812,0.968046942351,0.774052936683,-0.100840336134
Nolan Arenado,0.723255519906,0.994136765829,2.04112170723,0.646415155969
Casey Lawrence,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Cristhian Adames,0.475524475524,0.923876123876,0.39627039627,0.884615384615
Eduardo Rodriguez,0.0,1.0,0.0,2.0
Willy Garcia,0.691261451727,0.983036493372,0.894708181178,3.0696969697
Cameron Rupp,1.27462273092,0.998332369836,1.12492119715,1.59352142111
Asdrubal Cabrera,0.644148539287,0.99067558555,1.97658912122,-0.828092959672
Andrew McCutchen,0.717151617645,0.994214430898,2.05196867848,1.99126245305
Mike Freeman,0.590476190476,0.988862659645,0.485442176871,-0.52380952381
Dylan Floro,0.5,0.75,0.222222222222,1.16666666667
Drew Storen,0.0,1.0,0.0,0.0
Jose Abreu,0.771331641161,0.995848459871,1.82737875742,0.538583996649
Patrick Kivlehan,0.477448118046,0.969005524595,2.24960727874,-0.205847076462
JC Ramirez,0.0,1.0,0.0,1.0
Byron Buxton,1.01201511241,0.996910253273,1.71614969703,8.94726368159
Alexi Amarista,0.39031896832,0.988209082346,0.91679615956,2.360806271
Max Moroff,0.71011619959,0.981568295577,1.33694219315,1.50751879699
Matt Harvey,0.616099071207,0.955353624703,0.582387340901,1.26315789474
Matt Wieters,0.791570974916,0.99708059434,1.27988143586,-1.36545381847
Yadier Molina,0.582975525977,0.996589599988,0.994018829086,0.127093173036
Yonder Alonso,0.89773534826,0.99631095609,1.70244755086,-1.43721905904
Sean Newcomb,0.9,0.953925619835,0.884210526316,2.9
Charlie Culberson,0.232142857143,0.764659749035,0.470793650794,1.50833333333
Chris Stratton,0.5,0.823170731707,0.506172839506,-0.444444444444
Ender Inciarte,0.613133229832,0.997129675579,1.16948224238,4.19271051529
Jose Urena,0.966502463054,0.967386573248,1.14829284865,-1.22068965517
Luis Castillo,0.635164835165,0.879492444585,0.817582417582,3.08571428571
Gordon Beckham,0.245454545455,0.81,0.302479338843,0.0454545454545
Howie Kendrick,0.762539184953,0.993225864459,1.30475206612,2.59090909091
Ichiro Suzuki,0.245997328372,0.936897515718,1.98699882415,5.18194504079
Wilmer Difo,0.669035361062,0.959638135914,4.04350336636,-5.39832001084
Chris Stewart,0.431583710407,0.969192458973,0.962714932127,0.857466063348
Gerrit Cole,0.629582111437,0.990690092037,0.426159274194,1.46022727273
Tom Murphy,0.70979020979,0.970285606649,0.350815850816,1.84615384615
Yandy Diaz,0.710337650324,0.974676105367,1.23226130258,3.64095744681
Allen Cordoba,0.561668166817,0.994268582806,0.976278547855,-1.08257425743
Andrew Benintendi,0.757464776212,0.996680841783,1.59785415846,-3.83779249448
Hoby Milner,1.0,1.0,1.11022302463e-16,1.0
Dusty Coleman,1.278998779,0.991483471303,0.693001100409,-0.219576719577
Matt Szczur,0.351582614793,0.981666375606,1.42942730757,0.940891610882
Lucas Duda,1.02540382452,0.996332574811,1.81135864366,0.277340332458
Trevor Williams,0.61,0.978893475797,0.524,1.24
Jean Machi,0.0,1.0,0.0,1.0
Salvador Perez,0.782571873283,0.995197265175,1.54128073284,-0.474563953488
Chris Smith,0.0,1.0,0.0,0.0
A.J. Ellis,0.489502262443,0.989982438529,0.543392186437,4.8604826546
Carlos Martinez,0.538306451613,0.963656566312,0.665062434964,0.441532258065
Terrance Gore,0.132867132867,0.540959040959,0.333333333333,-0.397435897436
Ronald Torreyes,0.432420585938,0.982198577892,1.50473192927,-2.03226944102
Carlos Santana,0.681966261564,0.992540730814,2.10506826452,-0.881610738255
Chris Davis,1.52506409083,0.998594410861,1.66397335581,1.43968023256
Yasmani Grandal,1.0407647585,0.994789173814,2.27382195504,-4.12832438879
Charlie Blackmon,0.875849915443,0.995726467043,2.05804308478,2.7690674506
Tyler Moore,0.576099371788,0.990519642243,1.34403918981,0.550970873786
Mark Trumbo,1.02176549411,0.991313960034,3.63550537873,-4.17388873358
J.A. Happ,0.0,1.0,0.0,1.0
Josh Bell,0.719587413422,0.991549100543,2.6485803618,0.794103773585
Daniel Murphy,0.518899652315,0.970966373566,3.01141485769,-2.23495440729
Edubray Ramos,0.0,1.0,0.0,1.0
Ketel Marte,0.547081327903,0.983954322944,1.14429798536,1.07219548315
Gabriel Ynoa,0.0,1.0,0.0,0.0
Chad Bettis,0.583333333333,0.900262467192,0.375,1.58333333333
Yunel Escobar,0.582379979571,0.992538623199,1.01248809264,-0.916853932584
Victor Caratini,0.480241935484,0.914441077875,1.03733090531,-0.332661290323
Adeiny Hechavarria,0.720729013255,0.990794928177,1.5982835583,-3.50220913108
Brandon Drury,0.798131889572,0.99395134455,2.00450037395,1.89553376906
Miguel Gonzalez,0.3,0.6,0.25,1.3
Miguel Gomez,0.313946922643,0.93390047611,0.438786509933,0.249011857708
Adam Morgan,0.0,1.0,0.0,1.0
George Kontos,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Marco Hernandez,0.775324675325,0.982239839788,0.457472686044,0.0562770562771
Ozzie Albies,0.75178197065,0.988861740532,1.03060279007,-1.4962962963
Adam Rosales,0.959980795903,0.996310318976,1.32995992991,2.56098901099
Kaleb Cowart,0.505210084034,0.954885940407,1.39568403361,2.96235294118
Mike Aviles,0.402086296823,0.982008223642,0.462163443671,0.113798008535
Cam Gallagher,0.398601398601,0.85201048951,0.477661227661,-0.858974358974
Tyler Glasnow,0.372058823529,0.864577564665,0.547794117647,0.397058823529
Ryan Hanigan,0.816510695187,0.980228664492,0.934194890077,1.9055258467
Dwight Smith,0.70979020979,0.835289348333,0.837412587413,0.346153846154
Danny Espinosa,1.13417982155,0.996136835801,1.63535324463,4.37611530542
Dinelson Lamet,1.22105263158,0.969452449568,0.995013850416,1.58947368421
A.J. Griffin,2.0,1.0,2.22044604925e-16,3.0
Vince Velasquez,0.241758241758,0.684389140271,0.554160125589,2.22044604925e-16
Jefry Marte,0.736363636364,0.984860812586,0.93265993266,2.86666666667
Chase Utley,0.474303712036,0.995345573276,0.928580911513,-0.731283589551
Wil Myers,1.20995133898,0.991730735099,4.28120549586,1.38858560794
George Springer,0.821153882054,0.96980829439,5.07920676187,8.73817835608
Johan Camargo,0.684868729489,0.994190697914,0.999621425223,-1.13981481481
Adrian Beltre,0.56269912943,0.986819696224,1.46096774962,-1.91019036954
Chad Kuhl,0.589655172414,0.967604235606,0.795243757432,-1.39310344828
Tim Locastro,0.0,1.0,0.0,0.0
Zach Eflin,1.13939393939,0.970136144049,0.492121212121,2.47272727273
Brock Holt,0.496687788018,0.956375607566,1.54905609197,5.92013888889
Victor Robles,0.582417582418,0.918273945734,0.529163144548,-1.03296703297
Kris Bryant,0.80672563225,0.995260798638,1.96950391672,7.18560706402
Marco Gonzales,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Kevin Shackelford,0.5,0.75,0.222222222222,-0.166666666667
Gavin Cecchini,0.577419354839,0.98671183309,0.488865764828,2.33870967742
Miguel Diaz,0.0,1.0,0.0,0.0
Andrew Toles,0.564919354839,0.979911035226,0.574895941727,-1.02217741935
Daniel Mengden,0.0,1.0,0.0,0.0
Tomas Telis,0.245603560573,0.963359940703,0.531695523954,-0.709183673469
Brandon Nimmo,0.946122534182,0.953867286664,3.28817577719,-7.74898236092
Noah Syndergaard,0.771428571429,0.961318681319,0.222222222222,1.2380952381
Hector Sanchez,0.579829692706,0.989407931816,1.06683690725,0.174054054054
Tom Wilhelmsen,0.0,1.0,0.0,1.0
Jesus Sucre,0.575936138601,0.994404542709,0.609580022111,0.127496159754
Michael Brantley,0.528140960163,0.987972697105,1.18027911995,6.04269662921
Carlos Rodon,0.5,0.75,0.222222222222,1.16666666667
Joc Pederson,0.649965224963,0.979672739167,2.30280591804,7.5983247668
Phillip Ervin,0.59934318555,0.951328539499,0.916490734225,-2.16256157635
Jon Lester,0.857963875205,0.988788553495,0.607025568848,1.5960591133
Hyun Soo Kim,0.505501571361,0.992611767692,0.894944666094,-0.239865621501
Mark Canha,1.07228298018,0.99062961527,1.36236695635,-0.827067669173
Luiz Gohara,1.4,0.98,0.24,1.2
Matt Kemp,0.868653935724,0.995756173672,1.50252049577,3.96599906847
Yasmany Tomas,0.966813135985,0.994939630985,0.747667644222,3.59308510638
Rickie Weeks Jr.,1.38311996207,0.988751626976,1.23499032461,1.50924608819
Tyler Saladino,0.794011684518,0.959401248107,3.11386488852,7.62848101266
Brad Miller,0.983116561098,0.996479052029,1.49721393545,4.7656019656
Aaron Hill,0.391749427044,0.905001803369,1.05190311419,2.35966386555
Jayson Aquino,0.0,1.0,0.0,2.0
Craig Gentry,0.29002576371,0.929923321245,1.42162690351,4.04395604396
Zach Davies,0.477089442815,0.979822531405,0.491866752199,-0.801136363636
Joe Mauer,0.632684301902,0.989533552797,2.20160304055,-2.9568390987
Michael Pineda,0.0,1.0,0.0,2.0
Anthony Santander,0.626373626374,0.930146006298,0.561284868977,1.54945054945
Curt Casali,0.35,0.826875,0.345679012346,-0.511111111111
Jered Weaver,1.11428571429,0.951616266945,0.368253968254,1.04761904762
Todd Frazier,0.906152574398,0.998605724309,1.12138012477,-1.09126121871
Lance McCullers,0.0,1.0,0.0,0.0
Chris Heisey,0.624940730204,0.978766729265,0.82311329822,-1.6813655761
Carlos Ruiz,0.751169166264,0.98082782874,1.28487492888,-0.134171907757
Magneuris Sierra,0.60643704122,0.954241769442,0.638930239721,1.81422924901
Mac Williamson,0.810071154899,0.971672706351,0.881499726327,3.1354679803
Kyle Barraclough,0.0,1.0,0.0,1.0
Vidal Nuno,0.0,1.0,0.0,0.0
Carl Edwards Jr.,0.0,1.0,0.0,1.0
Chase Headley,0.957577546843,0.989669824189,3.54197861863,2.75096835144
Martin Perez,4.0,1.0,4.4408920985e-16,2.0
Ryan Raburn,1.02230769231,0.962214534757,1.25150769231,-1.66769230769
Mike Foltynewicz,1.07753357753,0.980183680182,0.986267504786,-0.637566137566
Manny Pina,0.813613119379,0.992567242155,1.68645856852,-5.77570093458
