Player,H.Slope,H.R^2,H.MAE,H.Intersect
Alexi Amarista,0.394241953545,0.893377649562,3.10789815702,6.59328107503
Max Moroff,0.44043062201,0.941627752472,1.62465945708,-2.55827067669
Matt Harvey,0.163054695562,0.816421750316,0.325153843214,-0.497076023392
Matt Wieters,0.772795014226,0.988513225973,2.63454238952,6.96721311475
Yadier Molina,1.05140021946,0.998759724004,1.221329107,-1.41069128381
Yonder Alonso,0.848906203177,0.994981466272,1.97471745619,3.30706223155
Sean Newcomb,0.0789473684211,0.75,0.207756232687,-0.236842105263
Charlie Culberson,0.164285714286,0.809693877551,0.289841269841,0.183333333333
Chris Stratton,0.216666666667,0.667105263158,0.31975308642,-0.422222222222
Ender Inciarte,1.36736571461,0.998275076966,2.21935705767,-4.37620444072
Jose Urena,0.166009852217,0.824397502904,0.547987090199,-0.393103448276
Luis Castillo,0.206593406593,0.828893058161,0.30612244898,-0.2
Gordon Beckham,0.318181818182,0.795454545455,0.429752066116,-0.590909090909
Howie Kendrick,1.11641012997,0.991978251972,2.14366328478,5.77706843718
Ichiro Suzuki,0.388934211154,0.990542533901,1.21877520437,-3.31923572349
Wilmer Difo,0.838009754776,0.959441085608,5.03306759258,-8.96653569977
Chris Stewart,0.47221719457,0.988495810401,0.607200780765,1.66515837104
Gerrit Cole,0.294904692082,0.952934152499,0.501649560117,-0.539772727273
Tom Murphy,0.111888111888,0.671328671329,0.231157731158,0.0512820512821
Yandy Diaz,0.929579093432,0.987665370147,1.08514082705,-0.061170212766
Allen Cordoba,0.464788478848,0.897886122807,3.93300126013,3.72297029703
Andrew Benintendi,1.02144984222,0.995748686007,2.36413305875,3.32865342163
Hoby Milner,0.0,1.0,0.0,0.0
Dusty Coleman,0.562881562882,0.904140768252,1.1803011803,2.01587301587
Matt Szczur,0.373776107575,0.974745956354,1.6846812886,-0.857427716849
Lucas Duda,0.760002999625,0.98862888511,2.54784009142,3.59505061867
Trevor Williams,0.119230769231,0.775200051626,0.380430769231,-0.510769230769
Jean Machi,0.0,1.0,0.0,0.0
Salvador Perez,1.00874381981,0.992950150072,2.6703097461,2.47601744186
Chris Smith,0.0,1.0,0.0,0.0
A.J. Ellis,0.576742081448,0.966957812537,1.36377251353,1.34615384615
Carlos Martinez,0.376209677419,0.959195389633,0.524401664932,0.0987903225806
Terrance Gore,0.0,1.0,0.0,0.0
Ronald Torreyes,0.887326498224,0.991692465732,1.96333737495,-0.594075119027
Carlos Santana,0.999949210956,0.992183895965,3.27873188084,-2.7277852349
Chris Davis,0.758955548434,0.996567505239,1.34950896485,3.63444767442
Yasmani Grandal,0.897042710197,0.987582353319,3.19783265267,1.3412045319
Charlie Blackmon,1.42181252074,0.997637509916,2.69439973107,-2.32508574228
Tyler Moore,0.400639195185,0.964589517428,1.89264365737,1.81982823002
Mark Trumbo,0.930995922223,0.992146414883,3.10006141954,3.7425216662
J.A. Happ,0.0,1.0,0.0,0.0
Josh Bell,0.92543587294,0.994993267259,2.45311078165,-5.83270440252
Daniel Murphy,1.19986442457,0.992947963612,3.58593170622,8.86656534954
Edubray Ramos,0.0,1.0,0.0,0.0
Ketel Marte,0.868505491793,0.989950023885,1.50560337031,-3.40318400592
Gabriel Ynoa,0.0,1.0,0.0,0.0
Chad Bettis,0.190476190476,0.761904761905,0.202380952381,-0.166666666667
Yunel Escobar,1.08583588696,0.994025356995,1.69045995876,2.48164794007
Victor Caratini,0.546370967742,0.943370293489,0.957986472425,-0.51814516129
Adeiny Hechavarria,0.830015253524,0.993537679875,1.51305496691,2.06648432569
Brandon Drury,0.840713101161,0.986908889569,3.30316442479,9.00555555556
Miguel Gonzalez,0.0,1.0,0.0,0.0
Miguel Gomez,0.417843026539,0.932358069086,0.599815204558,-0.478260869565
Adam Morgan,0.0,1.0,0.0,1.0
George Kontos,0.0,1.0,0.0,0.0
Marco Hernandez,0.797402597403,0.97346232635,0.649762935477,0.645021645022
Ozzie Albies,1.23422908329,0.98892254075,1.6699983765,-4.70707070707
Adam Rosales,0.638525552118,0.992288151067,1.30646066033,3.98131868132
Kaleb Cowart,0.342713085234,0.850833909375,1.68976710684,8.42352941176
Mike Aviles,0.568041725936,0.972876532741,0.836005279818,0.748221906117
Cam Gallagher,0.440559440559,0.635616292105,1.0,2.41025641026
Tyler Glasnow,0.423529411765,0.805125218404,0.78125,-0.0514705882353
Ryan Hanigan,0.760360962567,0.979110481025,0.820450494247,2.74331550802
Dwight Smith,0.909090909091,0.925706147638,0.785353535354,0.166666666667
Danny Espinosa,0.462400405837,0.979040745736,1.5703968814,2.18119423473
Dinelson Lamet,0.194736842105,0.831376518219,0.403324099723,-0.752631578947
A.J. Griffin,0.0,1.0,0.0,0.0
Vince Velasquez,0.540659340659,0.931015384615,0.478806907378,-0.0857142857143
Jefry Marte,0.46139657444,0.9862661571,0.556232860001,1.49371980676
Chase Utley,0.627746531684,0.988282735894,2.12288860718,-3.28971378578
Wil Myers,0.812758209532,0.992659098687,2.3239964614,11.817617866
George Springer,1.21740530551,0.993528205595,3.11107448629,-2.76896223421
Johan Camargo,1.00543834974,0.993652452945,1.4956370136,-5.58981481481
Adrian Beltre,1.15469421667,0.995760991815,1.65970143747,-0.618812989922
Chad Kuhl,0.169458128079,0.759440379926,0.67457108884,-1.16551724138
Tim Locastro,0.0,1.0,0.0,0.0
Zach Eflin,0.418181818182,0.896103896104,0.341818181818,-0.581818181818
Brock Holt,0.39880952381,0.960635918488,1.26045603427,2.4623015873
Victor Robles,0.582417582418,0.920380078637,0.556213017751,0.120879120879
Kris Bryant,1.05999555536,0.993836574632,3.00363529046,0.530331125828
Marco Gonzales,0.0,1.0,0.0,1.0
Kevin Shackelford,0.5,0.75,0.222222222222,0.166666666667
Gavin Cecchini,0.501209677419,0.954960072191,0.843652445369,1.77217741935
Miguel Diaz,0.0,1.0,0.0,0.0
Andrew Toles,0.775,0.945881642017,1.29588969823,-0.302419354839
Daniel Mengden,0.0,1.0,0.0,1.0
Tomas Telis,0.573328267477,0.984092865328,0.838604989868,-1.49404761905
Brandon Nimmo,0.744139442647,0.956969655404,2.48764674192,-5.88150158299
Noah Syndergaard,0.142857142857,0.428571428571,0.238095238095,1.47619047619
Hector Sanchez,0.511336542021,0.960826906572,1.90036322883,-3.90702702703
Tom Wilhelmsen,0.0,1.0,0.0,0.0
Jesus Sucre,0.733373624437,0.995462816314,0.706796930403,0.486943164363
Michael Brantley,1.17099080695,0.998702039073,0.909141407765,0.0157303370787
Carlos Rodon,1.0,1.0,2.59052039079e-16,3.33066907388e-16
Joc Pederson,0.618345386795,0.969787553763,2.60999956279,2.19512659433
Phillip Ervin,0.56376573618,0.929936160571,1.03798185941,1.03201970443
Jon Lester,0.31964969896,0.931381303884,0.583098756744,-0.958128078818
Hyun Soo Kim,0.495076400679,0.98075247777,1.46979688741,2.61724524076
Mark Canha,0.651982228298,0.97727353354,1.33819573284,0.65977443609
Luiz Gohara,0.0,1.0,0.0,0.0
Matt Kemp,1.06880031938,0.985545383566,3.42238633627,10.2622263624
Yasmany Tomas,0.831868640148,0.977649499025,1.26069242427,3.67553191489
Rickie Weeks Jr.,0.639402560455,0.966571867316,1.04594210142,-1.18492176387
Tyler Saladino,0.591041869523,0.98036758363,1.56210173419,4.22784810127
Brad Miller,0.574298401821,0.992710554282,1.32381169402,3.68255528256
Aaron Hill,0.304660045837,0.954823061554,0.520271424078,0.208403361345
Jayson Aquino,0.0,1.0,0.0,0.0
Craig Gentry,0.346022398654,0.945420172144,1.59918686918,-2.87612387612
Zach Davies,0.214259530792,0.907703344038,0.531524926686,-0.789772727273
Joe Mauer,1.19236190192,0.993901651524,2.90694939784,-5.51856553475
Michael Pineda,1.0,1.0,1.94289029309e-16,1.66533453694e-16
Anthony Santander,0.521978021978,0.739269331586,1.05748098056,0.252747252747
Curt Casali,0.25,0.675,0.364197530864,0.222222222222
Jered Weaver,0.0,1.0,0.0,0.0
Todd Frazier,0.722224846481,0.996271905658,1.54048539736,-0.17949929145
Lance McCullers,0.0,1.0,0.0,0.0
Chris Heisey,0.274774774775,0.870377209829,0.975407840273,0.108108108108
Carlos Ruiz,0.580228995323,0.963640693202,1.3983563211,-2.50104821803
Magneuris Sierra,0.860530773574,0.830222023953,2.11518915867,5.05533596838
Mac Williamson,0.526819923372,0.95550150985,0.787278129643,0.995073891626
Kyle Barraclough,0.0,1.0,0.0,0.0
Vidal Nuno,0.0,1.0,0.0,0.0
Carl Edwards Jr.,0.0,1.0,0.0,0.0
Chase Headley,0.966328137301,0.994523792783,2.51415590268,0.927822390175
Martin Perez,0.0,1.0,0.0,0.0
Ryan Raburn,0.739230769231,0.963856465362,0.803938461538,0.409230769231
Mike Foltynewicz,0.0946275946276,0.722657816636,0.384087791495,-0.600529100529
Manny Pina,0.866895903133,0.98725172487,2.50129450212,6.14797507788
