Player,PA.Slope,PA.R^2,PA.MAE,PA.Intersect
Cristhian Adames,1.18881118881,0.981057777174,0.5,1.46153846154
Eduardo Rodriguez,2.5,0.986842105263,0.222222222222,1.83333333333
Willy Garcia,2.56208597604,0.99638559303,1.60476648088,8.09696969697
Cameron Rupp,3.79567325217,0.999714525206,1.24601097667,7.03892371996
Asdrubal Cabrera,4.08956290796,0.999389939955,2.85561067938,4.11847801321
Andrew McCutchen,4.18955129522,0.99987168247,1.82849364428,4.03413359464
Mike Freeman,1.71848739496,0.980450116597,2.11980792317,5.07142857143
Dylan Floro,1.5,0.964285714286,0.222222222222,0.833333333333
Drew Storen,0.0,1.0,0.0,1.0
Jose Abreu,4.43874910668,0.999867405537,1.91075097061,0.500628403854
Patrick Kivlehan,1.79624398327,0.998338752491,2.05297479407,-2.79460269865
JC Ramirez,0.0,1.0,0.0,3.0
Byron Buxton,3.77793987456,0.99788663324,5.73958007069,-3.77777777778
Alexi Amarista,1.91861431203,0.9816675512,6.26058930091,9.15677491601
Max Moroff,2.41257689679,0.993140089792,2.5522019334,1.40413533835
Matt Harvey,1.96904024768,0.996474099173,0.468027366892,3.48538011696
Matt Wieters,3.81826773423,0.99947843982,2.65069503969,7.5193922431
Yadier Molina,3.97969323983,0.999405305199,3.08442699607,8.99570631172
Yonder Alonso,3.79965751959,0.999405949545,3.13330327521,-1.25262211567
Sean Newcomb,1.83333333333,0.997556408148,0.397045244691,1.34210526316
Charlie Culberson,0.846428571429,0.957078107961,0.631428571429,2.475
Chris Stratton,1.83333333333,0.988562091503,0.407407407407,1.0
Ender Inciarte,4.73605395237,0.999853708727,1.96325877725,2.24382069543
Jose Urena,1.90344827586,0.993242186045,1.01212841855,2.38620689655
Luis Castillo,2.31208791209,0.996851017835,0.410361067504,2.97142857143
Gordon Beckham,1.64545454545,0.890244565217,1.55371900826,-1.86363636364
Howie Kendrick,3.83485963862,0.998890103898,2.36693446387,11.0472420838
Ichiro Suzuki,1.57330518582,0.998278938734,2.09377155614,1.42689995706
Wilmer Difo,3.15982929142,0.981097809444,12.813199403,-14.4079393036
Chris Stewart,2.9385520362,0.998407465459,1.44253393665,1.16365007541
Gerrit Cole,2.13123167155,0.99735235089,0.793736253666,0.903409090909
Tom Murphy,2.15734265734,0.975507819407,0.925990675991,4.88461538462
Yandy Diaz,4.00844125809,0.993113045765,3.56837148424,5.48670212766
Allen Cordoba,2.520150015,0.984784388292,7.58933141314,-3.19742574257
Andrew Benintendi,4.36386150496,0.999571760381,3.27591793808,5.21898454746
Hoby Milner,1.0,1.0,1.11022302463e-16,1.0
Dusty Coleman,2.63247863248,0.991542139735,1.58573388203,3.59259259259
Matt Szczur,2.03019878095,0.99607258492,3.57322197436,1.61472724683
Lucas Duda,3.89615898013,0.999671855843,2.2008437358,6.47419072616
Trevor Williams,1.96461538462,0.995924641597,0.740307692308,0.984615384615
Jean Machi,0.0,1.0,0.0,1.0
Salvador Perez,3.94054431423,0.999626408534,2.30079698659,7.80668604651
Chris Smith,0.0,1.0,0.0,1.0
A.J. Ellis,3.05475113122,0.997876898858,1.62428060214,11.5331825038
Carlos Martinez,2.15120967742,0.994526165944,1.22190426639,3.79637096774
Terrance Gore,0.426573426573,0.940517314011,0.308857808858,-0.179487179487
Ronald Torreyes,3.25249766985,0.995446204971,5.55989364721,-2.54858049727
Carlos Santana,4.45621984401,0.999716905987,2.72409087976,8.56859060403
Chris Davis,4.13173239791,0.999808567407,1.72601788892,4.00218023256
Yasmani Grandal,3.83013752236,0.999573119335,2.39671132005,2.59212880143
Charlie Blackmon,4.70333802216,0.999884153691,2.00252512358,2.44643148783
Tyler Moore,2.08606071256,0.99493004996,3.70072537234,-4.8356982823
Mark Trumbo,4.22092294641,0.999473192762,3.2532830268,8.11322337154
J.A. Happ,0.0,1.0,0.0,2.0
Josh Bell,3.98134105565,0.999528194191,2.8374032833,-9.49449685535
Daniel Murphy,4.21376965297,0.999258844733,3.97554943974,13.8930091185
Edubray Ramos,0.0,1.0,0.0,1.0
Ketel Marte,3.68172281871,0.996980070516,3.20487761171,-12.0077748982
Gabriel Ynoa,0.0,1.0,0.0,1.0
Chad Bettis,1.79761904762,0.97728344263,0.574404761905,1.58333333333
Yunel Escobar,4.25410282601,0.999248469484,2.76070667539,8.32509363296
Victor Caratini,2.19838709677,0.973806179039,2.90322580645,3.02419354839
Adeiny Hechavarria,3.53430727961,0.99956907084,1.68354468475,2.89964233116
Brandon Drury,3.52536337918,0.996716255019,6.86349607566,15.259912854
Miguel Gonzalez,2.0,0.952380952381,0.5,2.5
Miguel Gomez,1.68097120271,0.987049507346,0.998049381449,-0.695652173913
Adam Morgan,1.0,1.0,2.22044604925e-16,2.0
George Kontos,1.0,1.0,1.11022302463e-16,1.0
Marco Hernandez,2.87012987013,0.992909099041,1.24551638837,3.58441558442
Ozzie Albies,4.66803887936,0.996974397639,3.29164649053,-6.18451178451
Adam Rosales,3.01468579964,0.995512829698,5.03175621056,13.5994505495
Kaleb Cowart,2.28417767107,0.962696373134,5.38882304922,15.6376470588
Mike Aviles,2.67923186344,0.993959664131,1.79297220407,3.77382645804
Cam Gallagher,1.83916083916,0.916097160415,1.57284382284,7.88461538462
Tyler Glasnow,1.34558823529,0.938514138385,1.40808823529,4.34558823529
Ryan Hanigan,3.55080213904,0.9949033962,1.8432452871,5.2174688057
Dwight Smith,2.32867132867,0.946052321001,1.50038850039,1.02564102564
Danny Espinosa,3.1560233953,0.996203973945,4.34440699887,13.7369023107
Dinelson Lamet,2.10526315789,0.994324066785,0.753462603878,0.526315789474
A.J. Griffin,2.0,1.0,4.4408920985e-16,4.0
Vince Velasquez,1.86593406593,0.996427904919,0.375510204082,0.942857142857
Jefry Marte,3.12068511199,0.998575390594,1.26436539306,6.34492753623
Chase Utley,2.93945856768,0.994363657795,6.9094268772,0.204474440695
Wil Myers,4.22347652348,0.999696380457,2.65261493969,6.5729528536
George Springer,4.5945218138,0.999799842277,2.1521227458,3.89368454459
Johan Camargo,3.48190342241,0.996063892685,4.02044274496,-17.6601851852
Adrian Beltre,4.2063938157,0.999689985373,1.58473615807,6.14736842105
Chad Kuhl,1.80689655172,0.989422314654,1.2694411415,-0.641379310345
Tim Locastro,0.5,0.75,0.222222222222,-0.166666666667
Zach Eflin,2.20606060606,0.992836375626,0.461818181818,2.47272727273
Brock Holt,2.54785906298,0.989809560454,3.76682748966,13.0004960317
Victor Robles,2.45604395604,0.955676404752,1.65934065934,0.956043956044
Kris Bryant,4.38381083604,0.999582420123,2.96096675902,14.1927593819
Marco Gonzales,2.0,1.0,2.22044604925e-16,1.0
Kevin Shackelford,1.0,1.0,1.48029736617e-16,1.0
Gavin Cecchini,2.70241935484,0.990963412051,1.98272632674,4.14112903226
Miguel Diaz,1.0,1.0,1.48029736617e-16,2.0
Andrew Toles,3.18870967742,0.991773303391,2.2220603538,2.29838709677
Daniel Mengden,0.0,1.0,0.0,4.0
Tomas Telis,2.65322405558,0.991026291351,2.81317393979,-4.82993197279
Brandon Nimmo,3.42847301952,0.960414126386,10.8758601567,-27.6829488919
Noah Syndergaard,2.25714285714,0.953552330023,0.704761904762,2.85714285714
Hector Sanchez,2.11604590892,0.990076941976,3.63615477751,-7.64108108108
Tom Wilhelmsen,0.0,1.0,0.0,1.0
Jesus Sucre,3.15366019491,0.997948471921,2.15443027486,3.02304147465
Michael Brantley,4.30953353762,0.999739249523,1.34696338464,2.21198501873
Carlos Rodon,2.5,0.986842105263,0.222222222222,1.83333333333
Joc Pederson,3.30124228871,0.994671438246,5.59623597325,10.0323624595
Phillip Ervin,2.45593869732,0.987437001332,1.81937602627,-2.15517241379
Jon Lester,2.32375478927,0.999012780219,0.481390257252,1.37931034483
Hyun Soo Kim,2.55096629701,0.997915076598,2.63372005709,6.42262038074
Mark Canha,3.28479152427,0.998583183717,1.52559564496,2.50751879699
Luiz Gohara,2.2,0.991803278689,0.24,0.8
Matt Kemp,4.20665047575,0.999287737402,2.65918310146,10.7107591989
Yasmany Tomas,3.84782608696,0.99952203138,1.00905387053,4.92553191489
Rickie Weeks Jr.,3.2164532954,0.994243635092,2.18972742301,0.320056899004
Tyler Saladino,3.56382667965,0.992899855067,5.99359077071,18.3778481013
Brad Miller,3.67837161599,0.997060853553,5.60422440486,15.3469287469
Aaron Hill,2.23132161956,0.985914707489,2.11690109199,4.24201680672
Jayson Aquino,0.0,1.0,0.0,2.0
Craig Gentry,1.55481360745,0.991353531187,2.66052197973,-1.34265734266
Zach Davies,2.3099340176,0.994590477978,1.2704934934,-2.14772727273
Joe Mauer,4.42178486755,0.999546138724,3.04068879426,-3.8273563948
Michael Pineda,2.0,1.0,2.22044604925e-16,2.0
Anthony Santander,1.99450549451,0.948797523041,1.48858833474,3.64835164835
Curt Casali,1.33333333333,0.833333333333,1.18518518519,-0.666666666667
Jered Weaver,1.85714285714,0.99217221135,0.238095238095,1.19047619048
Todd Frazier,4.03177058731,0.999170718344,4.32838304041,9.15389702409
Lance McCullers,0.0,1.0,0.0,3.0
Chris Heisey,2.06567093409,0.981510176312,2.48027116733,-1.66856330014
Carlos Ruiz,2.74923399452,0.997117445902,1.94566305495,2.10482180294
Magneuris Sierra,2.7701863354,0.921585267646,4.52399774139,13.4584980237
Mac Williamson,2.45183360701,0.988812590208,1.73926812104,8.15024630542
Kyle Barraclough,0.0,1.0,0.0,1.0
Vidal Nuno,0.0,1.0,0.0,1.0
Carl Edwards Jr.,0.0,1.0,0.0,1.0
Chase Headley,4.03928908833,0.999604532416,2.83312413467,8.71601322626
Martin Perez,4.0,1.0,4.4408920985e-16,2.0
Ryan Raburn,2.67230769231,0.991862710484,1.49046153846,2.57230769231
Mike Foltynewicz,1.91758241758,0.995229076938,0.78428978429,1.07142857143
Manny Pina,3.48437469386,0.9955496406,6.02627127908,8.53374870197
