Player,RBI.Slope,RBI.R^2,RBI.MAE,RBI.Intersect
Tom Murphy,0.111888111888,0.671328671329,0.231157731158,0.0512820512821
Yandy Diaz,0.346438482886,0.932925906525,1.08008738953,-1.62765957447
Allen Cordoba,0.169306930693,0.964367628849,0.784633663366,0.369306930693
Andrew Benintendi,0.597258544824,0.99368023543,1.67320123857,0.564238410596
Hoby Milner,0.0,1.0,0.0,0.0
Dusty Coleman,0.274725274725,0.779157816973,0.829285940397,3.31746031746
Matt Szczur,0.15457656335,0.95171067456,0.94786671215,1.49964392537
Lucas Duda,0.494848143982,0.986741506463,1.67550913279,1.73865766779
Trevor Williams,0.0,1.0,0.0,0.0
Jean Machi,0.0,1.0,0.0,0.0
Salvador Perez,0.651872367698,0.987666899467,2.2231700585,0.121729651163
Chris Smith,0.0,1.0,0.0,0.0
A.J. Ellis,0.275837104072,0.951836400148,0.684688137699,-1.77828054299
Carlos Martinez,0.372177419355,0.914400867251,0.821227887617,0.868951612903
Terrance Gore,0.0,1.0,0.0,0.0
Ronald Torreyes,0.318220520442,0.964496144032,1.60203598865,4.23681890319
Carlos Santana,0.545565028115,0.993704882055,1.52683455944,2.42013422819
Chris Davis,0.531172747665,0.9857441639,2.01112558798,-3.79978197674
Yasmani Grandal,0.45623322898,0.985851375921,1.66616815858,0.925104353011
Charlie Blackmon,0.61244962147,0.977655107664,3.26282695641,7.81079536175
Tyler Moore,0.283848789703,0.874012664477,2.87852412512,3.06740104556
Mark Trumbo,0.469528501056,0.993254865183,1.25898549609,1.24685490635
J.A. Happ,0.0,1.0,0.0,0.0
Josh Bell,0.624438738954,0.98809911835,2.57221971872,-8.24889937107
Daniel Murphy,0.67201679386,0.981921588348,2.96276408313,6.36626139818
Edubray Ramos,0.0,1.0,0.0,0.0
Ketel Marte,0.24308897939,0.911368968992,1.43153558888,2.00222139948
Gabriel Ynoa,0.0,1.0,0.0,0.0
Chad Bettis,0.190476190476,0.761904761905,0.202380952381,-0.166666666667
Yunel Escobar,0.346544092612,0.972755988235,1.19354688152,0.797003745318
Victor Caratini,0.0725806451613,0.661764705882,0.390738813736,0.395161290323
Adeiny Hechavarria,0.284478224279,0.960434037508,1.27962968586,-0.211655796339
Brandon Drury,0.481948102624,0.982685236042,1.9932135016,-0.520152505447
Miguel Gonzalez,0.0,1.0,0.0,0.0
Miguel Gomez,0.0547713156409,0.337809212652,0.367434936605,1.1976284585
Adam Morgan,0.0,1.0,0.0,0.0
George Kontos,0.0,1.0,0.0,0.0
Marco Hernandez,0.0766233766234,0.521628371628,0.353947639662,0.900432900433
Ozzie Albies,0.502992186011,0.97714385694,1.01042288715,-0.0700336700337
Adam Rosales,0.37592553078,0.978798790789,1.30463586078,-0.215934065934
Kaleb Cowart,0.222953181273,0.923963387347,0.762593037215,1.95764705882
Mike Aviles,0.223802750119,0.731105729156,1.21848448733,1.99857752489
Cam Gallagher,0.374125874126,0.489182914845,1.12412587413,2.02564102564
Tyler Glasnow,0.172058823529,0.458823529412,0.734558823529,1.14705882353
Ryan Hanigan,0.291443850267,0.904702075005,0.758710095608,4.1550802139
Dwight Smith,0.122377622378,0.734265734266,0.21114996115,-0.0897435897436
Danny Espinosa,0.306600817642,0.93574190754,1.79442731531,4.8856097003
Dinelson Lamet,0.0,1.0,0.0,0.0
A.J. Griffin,0.0,1.0,0.0,0.0
Vince Velasquez,0.0527472527473,0.369230769231,0.223547880691,0.514285714286
Jefry Marte,0.334914361001,0.935551984248,0.936003513395,1.29855072464
Chase Utley,0.309342332208,0.961051238614,2.01509382756,-1.45294338208
Wil Myers,0.456234088492,0.990755779401,1.63710786612,4.96674937965
George Springer,0.631844232457,0.982565080995,2.69820658459,3.39225642653
Johan Camargo,0.336814345992,0.97612479718,1.00912447257,0.233333333333
Adrian Beltre,0.792659755084,0.988145196715,1.90702750978,-0.390593505039
Chad Kuhl,0.107881773399,0.660074318745,0.554645829794,-0.786206896552
Tim Locastro,0.0,1.0,0.0,0.0
Zach Eflin,0.272727272727,0.757575757576,0.363636363636,-0.527272727273
Brock Holt,0.0977822580645,0.898631836127,0.482321662237,0.508432539683
Victor Robles,0.379120879121,0.762491992313,0.655114116653,0.494505494505
Kris Bryant,0.464422418774,0.992110690518,1.46357221605,1.41386313466
Marco Gonzales,0.0,1.0,0.0,0.0
Kevin Shackelford,0.0,1.0,0.0,0.0
Gavin Cecchini,0.225,0.875011241007,0.640998959417,0.495967741935
Miguel Diaz,0.0,1.0,0.0,0.0
Andrew Toles,0.506451612903,0.961349453978,0.712174817898,-0.145161290323
Daniel Mengden,0.0,1.0,0.0,0.0
Tomas Telis,0.225900998697,0.861514926614,1.0384944758,0.607993197279
Brandon Nimmo,0.339484396201,0.854533093203,2.38088072037,-3.83627317956
Noah Syndergaard,0.0,1.0,0.0,0.0
Hector Sanchez,0.402487967419,0.949871074137,1.7017565066,-1.52864864865
Tom Wilhelmsen,0.0,1.0,0.0,0.0
Jesus Sucre,0.429956435245,0.932295622435,1.85303657636,4.30568356375
Michael Brantley,0.561661559414,0.969711566079,2.13989050969,1.10711610487
Carlos Rodon,1.0,0.75,0.444444444444,0.333333333333
Joc Pederson,0.343452963229,0.965511467416,1.60778892079,2.43993908243
Phillip Ervin,0.316091954023,0.810402235064,0.980706075534,1.98275862069
Jon Lester,0.205254515599,0.900991811786,0.44651653765,0.371921182266
Hyun Soo Kim,0.144969837084,0.958882786945,0.650704134422,1.0248600224
Mark Canha,0.249111414901,0.906866326988,1.03492090616,0.774436090226
Luiz Gohara,0.0,1.0,0.0,0.0
Matt Kemp,0.495808104332,0.978953471359,1.95576045604,6.57987890079
Yasmany Tomas,0.774514338575,0.978449391913,1.27225579152,0.0372340425532
Rickie Weeks Jr.,0.25106685633,0.901370041376,0.70547076237,-0.492176386913
Tyler Saladino,0.147249269718,0.97462749341,0.44529784428,-0.514873417722
Brad Miller,0.325992381038,0.976182874295,1.33364904824,1.96068796069
Aaron Hill,0.215431627196,0.865264092476,0.707455174583,0.563025210084
Jayson Aquino,0.0,1.0,0.0,0.0
Craig Gentry,0.118723381881,0.880667243234,0.842366109625,0.228771228771
Zach Davies,0.137646627566,0.817578782419,0.503184567449,-0.789772727273
Joe Mauer,0.506655216831,0.992325029672,1.4962406722,-1.16788321168
Michael Pineda,0.0,1.0,0.0,0.0
Anthony Santander,0.115384615385,0.508064516129,0.337278106509,-0.384615384615
Curt Casali,0.25,0.456081081081,0.549382716049,-0.555555555556
Jered Weaver,0.0,1.0,0.0,0.0
Todd Frazier,0.533589198551,0.991718347558,1.69638645014,-0.0529050543221
Lance McCullers,0.0,1.0,0.0,0.0
Chris Heisey,0.124466571835,0.898796712972,0.368920841183,0.381223328592
Carlos Ruiz,0.227785840993,0.933571527503,0.763297459631,0.303983228512
Magneuris Sierra,0.290796160361,0.852229823304,0.634772342282,0.173913043478
Mac Williamson,0.172413793103,0.850497570007,0.479239971851,1.74384236453
Kyle Barraclough,0.0,1.0,0.0,0.0
Vidal Nuno,0.0,1.0,0.0,0.0
Carl Edwards Jr.,0.0,1.0,0.0,0.0
Chase Headley,0.43613210518,0.990934145275,1.50304280075,0.777798771847
Martin Perez,0.0,1.0,0.0,0.0
Ryan Raburn,0.282307692308,0.863391025641,0.703138461538,-1.38769230769
Mike Foltynewicz,0.0,1.0,0.0,0.0
Manny Pina,0.423235173103,0.97978438345,1.52698239005,1.72741433022
