Player,HR.Slope,HR.R^2,HR.MAE,HR.Intersect
Ozzie Albies,0.0842386125405,0.812300906641,0.512165681977,0.397306397306
Adam Rosales,0.0608449802625,0.900396405525,0.522577534489,0.443406593407
Kaleb Cowart,0.0749099639856,0.83566607421,0.400391836735,0.124705882353
Mike Aviles,0.0220483641536,0.407894736842,0.234900618969,0.440967283073
Cam Gallagher,0.0699300699301,0.41958041958,0.236596736597,0.448717948718
Tyler Glasnow,0.0,1.0,0.0,0.0
Ryan Hanigan,0.0421122994652,0.694852941176,0.222411278561,0.96256684492
Dwight Smith,0.0,1.0,0.0,0.0
Danny Espinosa,0.0569066873564,0.897586082297,0.419680522172,1.64035689774
Dinelson Lamet,0.0,1.0,0.0,0.0
A.J. Griffin,0.0,1.0,0.0,0.0
Vince Velasquez,0.0,1.0,0.0,0.0
Jefry Marte,0.0831357048748,0.929385173197,0.260660713414,0.282125603865
Chase Utley,0.0796250468691,0.948370494455,0.54310139804,-1.04799400075
Wil Myers,0.185723953466,0.988283222567,0.709110909902,1.31861042184
George Springer,0.253070920529,0.960208741691,1.68420236122,2.21453506823
Johan Camargo,0.0640412564463,0.844404983645,0.547482419128,-1.12962962963
Adrian Beltre,0.202759816494,0.979298620477,0.647727578412,-0.673012318029
Chad Kuhl,0.0,1.0,0.0,0.0
Tim Locastro,0.0,1.0,0.0,0.0
Zach Eflin,0.0,1.0,0.0,0.0
Brock Holt,0.0,1.0,0.0,0.0
Victor Robles,0.0,1.0,0.0,0.0
Kris Bryant,0.195667362994,0.975044672641,1.14983907433,0.862781456954
Marco Gonzales,0.0,1.0,0.0,0.0
Kevin Shackelford,0.0,1.0,0.0,0.0
Gavin Cecchini,0.00604838709677,0.09375,0.0767429760666,0.877016129032
Miguel Diaz,0.0,1.0,0.0,0.0
Andrew Toles,0.172580645161,0.893057722309,0.447658688866,0.314516129032
Daniel Mengden,0.0,1.0,0.0,0.0
Tomas Telis,0.0,1.0,0.0,0.0
Brandon Nimmo,0.0823087360401,0.769115290829,0.742504683617,-1.32654907282
Noah Syndergaard,0.0,1.0,0.0,0.0
Hector Sanchez,0.141532765642,0.872678856232,0.978469235618,-0.179459459459
Tom Wilhelmsen,0.0,1.0,0.0,0.0
Jesus Sucre,0.0876583314447,0.913677021591,0.381793132804,0.342549923195
Michael Brantley,0.0703949608444,0.721385651458,0.97228502676,1.67790262172
Carlos Rodon,0.0,1.0,0.0,0.0
Joc Pederson,0.139077528541,0.906842163903,1.15320540688,-0.886160289358
Phillip Ervin,0.0870279146141,0.691871921182,0.372742200328,0.825123152709
Jon Lester,0.0437876299945,0.613026819923,0.24497615138,-0.305418719212
Hyun Soo Kim,0.00552685763826,0.259762308998,0.179951441126,0.64725643897
Mark Canha,0.0880724538619,0.8190431732,0.558048530417,0.488721804511
Luiz Gohara,0.0,1.0,0.0,0.0
Matt Kemp,0.13947202076,0.957804621937,0.818384603925,2.83558453656
Yasmany Tomas,0.20559666975,0.952694427434,0.516169031826,-0.196808510638
Rickie Weeks Jr.,0.0554765291607,0.805898975627,0.252431663527,0.325746799431
Tyler Saladino,0.0,1.0,0.0,0.0
Brad Miller,0.0788179338638,0.969646838906,0.363437836198,-0.631941031941
Aaron Hill,0.00504201680672,0.0857142857143,0.0706870983688,0.887394957983
Jayson Aquino,0.0,1.0,0.0,0.0
Craig Gentry,0.0135390924865,0.475126294293,0.269921466094,0.420579420579
Zach Davies,0.0,1.0,0.0,0.0
Joe Mauer,0.05424048388,0.923208451463,0.509429558099,0.275150745795
Michael Pineda,0.0,1.0,0.0,0.0
Anthony Santander,0.0,1.0,0.0,0.0
Curt Casali,0.0666666666667,0.3,0.197530864198,-0.155555555556
Jered Weaver,0.0,1.0,0.0,0.0
Todd Frazier,0.197299637852,0.987049591611,0.749979530783,-0.805573925366
Lance McCullers,0.0,1.0,0.0,0.0
Chris Heisey,0.0156472261735,0.289473684211,0.193764176694,0.610241820768
Carlos Ruiz,0.0585389453314,0.757894191945,0.424295533587,-0.654088050314
Magneuris Sierra,0.0,1.0,0.0,0.0
Mac Williamson,0.115763546798,0.917739925218,0.239619985925,-0.169950738916
Kyle Barraclough,0.0,1.0,0.0,0.0
Vidal Nuno,0.0,1.0,0.0,0.0
Carl Edwards Jr.,0.0,1.0,0.0,0.0
Chase Headley,0.0715635333018,0.817722714074,1.20892935677,0.157770429854
Martin Perez,0.0,1.0,0.0,0.0
Ryan Raburn,0.0961538461538,0.858516483516,0.242461538462,-0.353846153846
Mike Foltynewicz,0.0,1.0,0.0,0.0
Manny Pina,0.102098395345,0.956430788816,0.538011888655,-0.345794392523
